"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2010-06-18",983.9,NA,985.2,"2010-06-18 23:47",982.8,"2010-06-18 02:24",28,31.1,"2010-06-18 12:52",25.3,"2010-06-18 04:30",NA,70,56,"2010-06-18 11:50",3.4,225,15.9,241,"2010-06-18 11:39",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-19",984.9,NA,986.6,"2010-06-19 09:09",983.7,"2010-06-19 01:55",27.7,32,"2010-06-19 11:58",23.6,"2010-06-19 04:39",NA,70,55,"2010-06-19 07:31",2.8,96,11.5,244,"2010-06-19 14:41",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-20",984.4,NA,985.6,"2010-06-20 08:23",983.1,"2010-06-20 01:21",27.6,30.9,"2010-06-20 11:30",24.4,"2010-06-20 04:14",NA,73,55,"2010-06-20 11:06",2.6,158,11.6,195,"2010-06-20 10:50",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-21",984.9,NA,987.2,"2010-06-21 18:33",983,"2010-06-21 14:53",27.2,31.6,"2010-06-21 12:17",23.8,"2010-06-21 19:38",NA,74,57,"2010-06-21 10:46",2.4,160,12,239,"2010-06-21 15:23",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-22",986.2,NA,987.9,"2010-06-22 20:58",984,"2010-06-22 15:13",27.2,31.8,"2010-06-22 13:11",24,"2010-06-22 04:45",NA,76,56,"2010-06-22 11:19",1.9,168,8.2,251,"2010-06-22 14:32",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-23",985,NA,987.4,"2010-06-23 00:06",983.1,"2010-06-23 14:59",27,31.2,"2010-06-23 12:12",24.3,"2010-06-23 05:22",NA,77,56,"2010-06-23 10:21",1.4,55,8.2,249,"2010-06-23 14:42",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-24",981.4,NA,983.9,"2010-06-25 00:00",979.9,"2010-06-24 16:51",26.1,30,"2010-06-24 12:22",24.3,"2010-06-24 14:14",NA,82,60,"2010-06-24 12:22",1.9,232,14.2,265,"2010-06-24 13:40",2.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-25",980.1,NA,982.1,"2010-06-25 21:35",978.6,"2010-06-25 04:30",24.9,26.3,"2010-06-25 08:10",23.7,"2010-06-25 10:47",NA,87,72,"2010-06-25 08:05",1.3,66,5.2,245,"2010-06-25 09:50",9,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-26",983.8,NA,986.8,"2010-06-26 21:56",979.9,"2010-06-26 01:11",26.8,31.9,"2010-06-26 12:04",23.6,"2010-06-26 05:01",NA,77,54,"2010-06-26 11:42",1.5,55,6.8,67,"2010-06-26 17:57",4,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-27",985.9,NA,987.2,"2010-06-27 18:27",984.8,"2010-06-27 14:28",26.3,33.8,"2010-06-27 12:06",24.1,"2010-06-27 19:06",NA,85,48,"2010-06-27 12:00",1.4,5,11.4,130,"2010-06-27 14:20",115.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-28",985.9,NA,987.4,"2010-06-28 22:17",984.5,"2010-06-28 15:01",26.7,32.3,"2010-06-28 11:16",24.3,"2010-06-28 00:05",NA,83,58,"2010-06-28 10:57",1.3,23,7.1,279,"2010-06-28 13:37",4.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-29",986.5,NA,987.6,"2010-06-29 09:22",985.1,"2010-06-29 03:33",26.8,29.3,"2010-06-29 09:43",24.2,"2010-06-29 05:14",NA,83,68,"2010-06-29 08:47",1.5,186,7.1,251,"2010-06-29 09:45",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-30",985.7,NA,987.1,"2010-06-30 07:05",984.1,"2010-06-30 17:05",28.1,32.5,"2010-06-30 12:02",25,"2010-06-30 04:58",NA,76,56,"2010-06-30 12:03",1.7,187,6,259,"2010-06-30 16:38",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-01",984.4,NA,986.4,"2010-07-01 07:43",983.2,"2010-07-01 23:54",27.9,30.9,"2010-07-01 10:46",25.2,"2010-07-01 05:00",NA,80,66,"2010-07-01 10:48",2.3,207,8.8,247,"2010-07-01 10:06",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-02",982.8,NA,984.2,"2010-07-02 08:44",981.2,"2010-07-02 14:36",28.8,32.8,"2010-07-02 12:30",25.8,"2010-07-02 05:15",NA,74,57,"2010-07-02 11:57",2.7,232,11.7,197,"2010-07-02 12:10",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-03",982.7,NA,984,"2010-07-03 07:30",980.3,"2010-07-03 16:03",29.5,34.8,"2010-07-03 12:39",25.2,"2010-07-03 05:32",NA,66,41,"2010-07-03 13:18",3.4,239,13.4,235,"2010-07-03 14:51",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-04",982.5,NA,984.2,"2010-07-04 07:23",980.7,"2010-07-04 17:20",29.3,33.2,"2010-07-04 12:06",25.4,"2010-07-04 03:46",NA,68,49,"2010-07-04 11:41",3.5,234,14.5,234,"2010-07-04 11:36",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-05",981,NA,982.5,"2010-07-06 00:00",978.9,"2010-07-05 14:52",29.6,33.9,"2010-07-05 15:38",25.4,"2010-07-05 06:06",NA,68,47,"2010-07-05 10:08",3.6,223,16,243,"2010-07-05 11:43",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-06",981.6,NA,984.1,"2010-07-06 22:40",979.6,"2010-07-06 14:25",29.8,33.6,"2010-07-06 14:50",26.1,"2010-07-06 05:28",NA,63,45,"2010-07-06 16:25",3.8,237,17.2,200,"2010-07-06 12:22",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-07",984.3,NA,986.6,"2010-07-07 22:15",982.3,"2010-07-07 02:07",29,32.9,"2010-07-07 13:54",25.9,"2010-07-07 04:53",NA,67,49,"2010-07-07 11:03",3.4,200,14.1,247,"2010-07-07 10:52",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-08",984.9,NA,986.6,"2010-07-08 09:36",983.2,"2010-07-08 17:21",28.1,31.3,"2010-07-08 11:12",25.9,"2010-07-08 05:49",NA,70,56,"2010-07-08 11:12",2.3,158,10.7,249,"2010-07-08 16:48",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-09",985,NA,986,"2010-07-09 21:38",984,"2010-07-09 16:50",28.2,32.1,"2010-07-09 12:51",25.5,"2010-07-09 05:59",NA,71,52,"2010-07-09 12:18",2.3,224,10.3,248,"2010-07-09 15:18",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-10",986,NA,987,"2010-07-10 21:15",985,"2010-07-10 03:51",28.8,32.4,"2010-07-10 13:19",26.1,"2010-07-10 05:10",NA,69,53,"2010-07-10 11:18",2.3,238,11.2,261,"2010-07-10 13:52",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-11",986.2,NA,987.3,"2010-07-11 08:14",985.2,"2010-07-11 14:09",28.8,32.3,"2010-07-11 11:21",25.6,"2010-07-11 05:02",NA,66,51,"2010-07-11 11:01",2.8,185,11.8,259,"2010-07-11 13:05",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-12",986.4,NA,987.9,"2010-07-12 21:17",985,"2010-07-12 14:56",27.5,31,"2010-07-12 10:53",25.5,"2010-07-12 05:41",NA,74,62,"2010-07-12 09:26",1.7,176,8.1,248,"2010-07-12 14:55",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-13",986.7,NA,988,"2010-07-13 21:01",985.3,"2010-07-13 17:08",27.7,31.7,"2010-07-13 11:20",25.3,"2010-07-13 03:10",NA,76,56,"2010-07-13 10:04",1.5,192,9.6,222,"2010-07-13 13:31",35,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-14",987.1,NA,988.1,"2010-07-14 21:25",986.3,"2010-07-14 13:43",27.7,32.9,"2010-07-14 12:05",24.9,"2010-07-14 18:19",NA,68,44,"2010-07-14 13:51",1.4,168,7.1,116,"2010-07-14 16:56",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-15",986.5,NA,987.7,"2010-07-15 21:33",985.6,"2010-07-15 14:23",26.9,31.8,"2010-07-15 10:45",24.2,"2010-07-15 23:47",NA,70,54,"2010-07-15 10:45",1.9,164,7.7,205,"2010-07-15 15:45",1.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-16",987.3,NA,988.6,"2010-07-16 21:26",985.8,"2010-07-16 16:22",27.3,31.4,"2010-07-16 10:21",23.7,"2010-07-16 05:40",NA,71,51,"2010-07-16 10:23",1.6,358,8.1,353,"2010-07-16 11:20",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-17",988.5,NA,989.6,"2010-07-17 08:16",987.1,"2010-07-17 18:16",27.9,31.5,"2010-07-17 10:08",25.2,"2010-07-17 23:58",NA,70,51,"2010-07-17 11:41",1.6,159,6.9,332,"2010-07-17 10:35",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-18",987.3,NA,989.3,"2010-07-18 00:46",984.4,"2010-07-18 17:00",29.4,35,"2010-07-18 15:34",24.7,"2010-07-18 05:16",NA,65,43,"2010-07-18 15:39",2,27,10.5,23,"2010-07-18 14:28",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-19",986.1,NA,987.2,"2010-07-19 22:35",984.6,"2010-07-19 15:31",28.7,33,"2010-07-19 12:04",24.9,"2010-07-19 05:15",NA,70,53,"2010-07-19 11:14",1.4,176,7.3,341,"2010-07-19 12:40",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-20",986.8,NA,988.4,"2010-07-20 23:33",985.3,"2010-07-20 16:48",28.7,33.2,"2010-07-20 11:56",25.3,"2010-07-20 05:13",NA,70,48,"2010-07-20 11:56",1.3,21,8.4,193,"2010-07-20 14:05",1.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-21",987.1,NA,988.8,"2010-07-21 20:59",984.6,"2010-07-21 15:48",28.1,33.4,"2010-07-21 12:15",25.8,"2010-07-21 06:36",NA,70,50,"2010-07-21 12:15",2.4,187,10.6,297,"2010-07-21 15:42",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-22",986.3,NA,988,"2010-07-22 22:33",984.1,"2010-07-22 17:04",27.9,33.9,"2010-07-22 12:36",24.1,"2010-07-22 04:15",NA,72,46,"2010-07-22 12:37",1.3,7,9.6,234,"2010-07-22 16:24",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-23",985.3,NA,987.4,"2010-07-24 00:00",983.6,"2010-07-23 16:19",28,31.6,"2010-07-23 11:02",25.2,"2010-07-23 18:38",NA,72,55,"2010-07-23 11:37",2.1,228,10.4,151,"2010-07-23 18:00",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-24",984.4,NA,985.8,"2010-07-25 00:00",982.6,"2010-07-24 16:54",27.4,31.5,"2010-07-24 13:30",25.2,"2010-07-24 05:12",NA,76,58,"2010-07-24 13:29",1.6,169,7.1,219,"2010-07-24 08:21",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-25",985.1,NA,986.8,"2010-07-25 23:04",984.2,"2010-07-25 17:16",26.4,32.3,"2010-07-25 12:38",23.3,"2010-07-25 14:26",NA,79,53,"2010-07-25 12:29",1.2,145,11.6,283,"2010-07-25 13:49",46,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-26",984.5,NA,986.1,"2010-07-27 00:00",982.5,"2010-07-26 15:29",26.8,32.4,"2010-07-26 12:29",23.8,"2010-07-26 05:03",NA,76,52,"2010-07-26 12:29",1.4,236,8.4,239,"2010-07-26 20:41",14.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-27",984.3,NA,985.3,"2010-07-27 19:56",983.4,"2010-07-27 16:20",24.7,27,"2010-07-27 13:51",23.7,"2010-07-27 21:36",NA,85,74,"2010-07-27 14:21",1.8,105,9,229,"2010-07-27 20:07",3,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-28",983.8,NA,985.7,"2010-07-28 09:11",981.3,"2010-07-28 16:52",25.8,29.1,"2010-07-28 15:28",23.3,"2010-07-28 07:17",NA,77,61,"2010-07-28 15:35",3.3,181,13.9,213,"2010-07-28 06:00",8,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-29",982.4,NA,983.8,"2010-07-29 22:29",980.1,"2010-07-29 15:37",28.5,32.4,"2010-07-29 13:09",25,"2010-07-29 05:01",NA,64,49,"2010-07-29 09:48",3.1,197,11.6,269,"2010-07-29 11:33",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-30",983.7,NA,985.6,"2010-07-30 21:13",981.7,"2010-07-30 02:09",27.8,32.1,"2010-07-30 16:11",24.9,"2010-07-30 03:29",NA,72,57,"2010-07-30 16:11",2.2,187,9.4,246,"2010-07-30 14:52",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-07-31",986.1,NA,988,"2010-07-31 22:23",984.7,"2010-07-31 01:03",28.5,33,"2010-07-31 12:56",25.1,"2010-07-31 04:40",NA,70,50,"2010-07-31 12:10",1.5,78,7.6,253,"2010-07-31 13:23",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-01",988.2,NA,989.2,"2010-08-01 21:28",987.1,"2010-08-01 15:11",28.6,32.8,"2010-08-01 11:34",25.5,"2010-08-01 05:40",NA,71,53,"2010-08-01 11:34",1.8,81,6.8,269,"2010-08-01 15:23",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-02",986.7,NA,988.6,"2010-08-02 00:01",984.5,"2010-08-02 17:42",29.1,34.1,"2010-08-02 14:12",25.3,"2010-08-02 05:08",NA,68,51,"2010-08-02 14:29",2.5,179,7.8,248,"2010-08-02 10:04",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-03",983.2,NA,985.1,"2010-08-04 00:00",981.4,"2010-08-03 17:21",29.3,36.3,"2010-08-03 13:47",25.4,"2010-08-03 05:21",NA,68,40,"2010-08-03 12:44",1.4,202,7.9,328,"2010-08-03 14:51",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-04",981.1,NA,982.9,"2010-08-04 08:33",978.5,"2010-08-04 16:53",30.5,36.3,"2010-08-04 13:46",25.8,"2010-08-04 05:27",NA,63,41,"2010-08-04 13:38",2.5,33,9.8,2,"2010-08-04 13:23",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-05",981.8,NA,984,"2010-08-05 08:51",979,"2010-08-05 16:00",29.6,34.8,"2010-08-05 14:25",26.1,"2010-08-05 23:20",NA,64,43,"2010-08-05 14:26",2.1,39,11.4,60,"2010-08-05 15:10",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-06",982.3,NA,984.9,"2010-08-06 08:20",980.3,"2010-08-06 16:10",28.7,33.5,"2010-08-06 15:24",24.9,"2010-08-06 06:02",NA,66,50,"2010-08-06 15:25",2.3,49,11.1,64,"2010-08-06 23:23",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-07",980.7,NA,982.3,"2010-08-07 00:01",979.4,"2010-08-07 15:25",28.3,33.8,"2010-08-07 13:58",25,"2010-08-07 03:55",NA,74,52,"2010-08-07 13:58",4.4,31,13.7,26,"2010-08-07 17:22",1.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-08",979.4,NA,981.3,"2010-08-08 09:13",977.8,"2010-08-08 16:26",28.7,33.2,"2010-08-08 15:23",25.7,"2010-08-08 05:42",NA,72,50,"2010-08-08 15:45",3,57,12.1,26,"2010-08-08 12:51",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-09",979.6,NA,982.3,"2010-08-09 23:12",978.1,"2010-08-09 03:38",28.5,33.2,"2010-08-09 14:18",25.7,"2010-08-09 01:46",NA,74,49,"2010-08-09 14:38",1.8,306,6.2,351,"2010-08-09 16:29",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-10",983.3,NA,985.8,"2010-08-10 22:33",981.3,"2010-08-10 02:50",29.4,34.4,"2010-08-10 12:28",25.4,"2010-08-10 06:19",NA,68,43,"2010-08-10 11:48",2.4,201,8.7,275,"2010-08-10 14:42",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-11",986.4,NA,988,"2010-08-11 22:54",984.5,"2010-08-11 03:03",28.9,33,"2010-08-11 12:51",26,"2010-08-11 06:04",NA,72,55,"2010-08-11 12:47",2,191,9.1,253,"2010-08-11 14:56",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-12",986.8,NA,987.9,"2010-08-12 08:09",985.6,"2010-08-12 16:23",27.9,32.6,"2010-08-12 13:25",25.4,"2010-08-12 15:36",NA,76,57,"2010-08-12 11:45",1.5,151,10,221,"2010-08-12 14:10",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-13",985.8,NA,987.1,"2010-08-13 09:21",984.6,"2010-08-13 16:20",28.8,33.5,"2010-08-13 13:26",24.7,"2010-08-13 05:47",NA,69,49,"2010-08-13 12:17",2.5,160,9.8,221,"2010-08-13 11:19",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-14",986.7,NA,987.9,"2010-08-14 23:06",985.1,"2010-08-14 01:56",28.4,33.6,"2010-08-14 12:49",25.6,"2010-08-14 21:37",NA,73,54,"2010-08-14 12:49",1.9,183,9.1,248,"2010-08-14 14:29",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-15",988,NA,989.5,"2010-08-15 08:39",986.3,"2010-08-15 15:14",27.9,32.6,"2010-08-15 14:39",24.8,"2010-08-15 06:39",NA,72,49,"2010-08-15 11:01",1.7,175,7.4,68,"2010-08-15 15:55",1.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-16",988,NA,989,"2010-08-16 08:26",986.2,"2010-08-16 15:03",26.8,32.6,"2010-08-16 12:06",23.4,"2010-08-16 17:08",NA,77,53,"2010-08-16 12:00",1.7,7,11.4,81,"2010-08-16 15:29",75.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-17",988,NA,989.2,"2010-08-17 23:52",986.7,"2010-08-17 14:42",27.2,33.1,"2010-08-17 11:55",24,"2010-08-17 05:21",NA,73,49,"2010-08-17 11:56",1.6,349,7.4,313,"2010-08-17 14:50",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-18",989.3,NA,990.8,"2010-08-18 09:05",987.2,"2010-08-18 16:13",27.8,32.7,"2010-08-18 12:49",24.6,"2010-08-18 05:50",NA,72,55,"2010-08-18 12:50",1.7,13,7.2,237,"2010-08-18 16:46",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-19",989.8,NA,991.7,"2010-08-19 08:29",987.7,"2010-08-19 16:46",28.6,34.7,"2010-08-19 12:57",25.1,"2010-08-19 03:31",NA,67,44,"2010-08-19 13:16",1.6,33,6,259,"2010-08-19 13:42",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-20",988.3,NA,990.5,"2010-08-20 00:00",985.9,"2010-08-20 15:56",29.5,35.2,"2010-08-20 14:03",24.7,"2010-08-20 05:52",NA,62,40,"2010-08-20 14:34",2.8,45,13.4,87,"2010-08-20 14:34",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-21",985.6,NA,987.5,"2010-08-22 00:00",983.5,"2010-08-21 15:52",29.7,35.5,"2010-08-21 13:12",25.1,"2010-08-21 05:55",NA,64,41,"2010-08-21 13:06",2.7,45,10.9,69,"2010-08-21 17:17",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-22",985.2,NA,986.4,"2010-08-22 23:52",983.4,"2010-08-22 18:26",28.8,34.6,"2010-08-22 12:03",26,"2010-08-22 03:57",NA,69,45,"2010-08-22 11:57",1.7,55,9.3,210,"2010-08-22 14:50",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-23",985.9,NA,987.8,"2010-08-23 09:20",984,"2010-08-23 16:20",28.8,32.7,"2010-08-23 12:52",25.2,"2010-08-23 05:51",NA,70,55,"2010-08-23 12:55",1.2,5,6.3,259,"2010-08-23 11:38",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-24",986.7,NA,988.6,"2010-08-24 08:33",984.4,"2010-08-24 16:41",29,33,"2010-08-24 12:13",26.1,"2010-08-24 03:39",NA,69,53,"2010-08-24 11:55",1.6,3,9.4,29,"2010-08-24 17:01",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-25",986.7,NA,987.9,"2010-08-25 09:10",984.7,"2010-08-25 16:52",27.7,32.5,"2010-08-25 13:07",25.4,"2010-08-25 05:58",NA,76,54,"2010-08-25 10:22",1.5,19,7.2,339,"2010-08-25 14:33",5.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-26",985.8,NA,986.9,"2010-08-26 00:12",984.4,"2010-08-26 16:31",26.7,31.2,"2010-08-26 11:56",24.5,"2010-08-26 23:59",NA,81,57,"2010-08-26 11:01",1.4,179,8.4,360,"2010-08-26 14:48",12,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-27",983.8,NA,986.3,"2010-08-27 00:02",981.5,"2010-08-27 15:43",28,33.9,"2010-08-27 12:34",23.5,"2010-08-27 06:10",NA,70,42,"2010-08-27 12:35",1.8,178,6.9,321,"2010-08-27 14:21",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-28",983.8,NA,985.8,"2010-08-28 22:21",982,"2010-08-28 15:10",28.1,33.3,"2010-08-28 11:32",24.8,"2010-08-28 05:25",NA,74,47,"2010-08-28 11:32",1.4,17,8.2,66,"2010-08-28 15:46",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-29",984.3,NA,985.7,"2010-08-29 08:00",982.8,"2010-08-29 14:40",27.4,33.8,"2010-08-29 14:24",25.3,"2010-08-29 22:06",NA,77,48,"2010-08-29 14:24",1.7,194,9.6,353,"2010-08-29 14:46",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-30",981.1,NA,983.5,"2010-08-30 07:04",978.1,"2010-08-30 23:58",24.9,29.6,"2010-08-30 12:49",22.3,"2010-08-30 16:50",NA,86,64,"2010-08-30 12:50",3.2,203,12.8,231,"2010-08-30 19:33",91.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-08-31",977.7,NA,979.4,"2010-08-31 21:34",975.2,"2010-08-31 03:01",24,25.8,"2010-08-31 09:24",22.4,"2010-08-31 03:06",NA,91,83,"2010-08-31 09:21",2.1,34,13.8,223,"2010-08-31 03:01",14,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-01",978.4,NA,981.7,"2010-09-01 22:40",975.4,"2010-09-01 11:57",26.8,32.2,"2010-09-01 12:14",23.4,"2010-09-01 04:42",NA,84,56,"2010-09-01 12:00",1.3,181,7.9,246,"2010-09-01 14:24",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-02",983.4,NA,986.7,"2010-09-02 21:17",980.6,"2010-09-02 02:11",26.6,31.8,"2010-09-02 10:46",24.3,"2010-09-02 05:40",NA,84,59,"2010-09-02 10:46",1.1,7,7.6,278,"2010-09-02 12:44",39.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-03",984.2,NA,986.1,"2010-09-04 00:00",982.2,"2010-09-03 15:40",28.1,33.1,"2010-09-03 14:25",24.6,"2010-09-03 04:49",NA,78,47,"2010-09-03 11:19",1,172,6,298,"2010-09-03 14:35",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-04",984.1,NA,985.6,"2010-09-04 21:57",982.1,"2010-09-04 14:19",28,34.1,"2010-09-04 12:37",25.2,"2010-09-04 23:53",NA,76,48,"2010-09-04 12:49",1.4,1,8.3,353,"2010-09-04 17:23",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-05",984.1,NA,985.8,"2010-09-05 10:00",982.1,"2010-09-05 15:50",27.4,33.4,"2010-09-05 13:57",24.3,"2010-09-05 04:59",NA,79,53,"2010-09-05 14:00",1.7,202,6.2,227,"2010-09-05 07:24",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-06",984.5,NA,985.9,"2010-09-06 09:38",983,"2010-09-06 16:36",27.6,31.2,"2010-09-06 13:28",24.9,"2010-09-06 05:45",NA,81,59,"2010-09-06 13:27",1.5,204,6.6,237,"2010-09-06 10:23",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-07",983.6,NA,985.1,"2010-09-07 09:47",981.5,"2010-09-07 23:50",28.1,33.1,"2010-09-07 12:18",24.7,"2010-09-07 05:18",NA,73,48,"2010-09-07 10:27",2.5,34,12.9,353,"2010-09-07 13:48",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-08",980.9,NA,984.1,"2010-09-08 23:22",978.6,"2010-09-08 05:01",29.4,34.4,"2010-09-08 13:36",25.5,"2010-09-08 05:59",NA,67,53,"2010-09-08 13:36",2.3,67,11.2,22,"2010-09-08 00:49",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-09",982.5,NA,984.4,"2010-09-09 09:33",980.5,"2010-09-09 19:01",27,31.8,"2010-09-09 11:09",24.5,"2010-09-09 21:04",NA,81,56,"2010-09-09 12:20",0.8,29,3.9,33,"2010-09-09 14:47",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-10",984.1,NA,987.2,"2010-09-10 22:29",981.4,"2010-09-10 03:26",26.9,32.8,"2010-09-10 14:26",23.6,"2010-09-10 04:00",NA,84,58,"2010-09-10 14:28",1.5,2,7.4,72,"2010-09-10 15:50",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
