"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2013-06-17",982.3,NA,983.4,"2013-06-17 11:42",980.2,"2013-06-17 16:16",26.8,31.6,"2013-06-17 11:40",24.8,"2013-06-17 23:28",NA,79,58,"2013-06-17 15:19",1.4,204,4.5,160,"2013-06-17 22:35",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-18",979.8,NA,981.1,"2013-06-18 09:45",977.9,"2013-06-18 16:57",28.1,32.3,"2013-06-18 11:58",25.5,"2013-06-18 23:44",NA,70,52,"2013-06-18 16:21",1.8,189,8.3,237,"2013-06-18 14:56",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-19",978.8,NA,980.2,"2013-06-19 08:20",977.2,"2013-06-19 15:39",28,33,"2013-06-19 13:36",24.4,"2013-06-19 05:11",NA,71,51,"2013-06-19 15:11",1.8,187,6.7,316,"2013-06-19 14:19",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-20",980.5,NA,983,"2013-06-20 22:23",978.2,"2013-06-20 01:21",28.1,33.1,"2013-06-20 14:04",25.1,"2013-06-20 00:38",NA,73,45,"2013-06-20 13:49",1.6,219,6.4,222,"2013-06-20 08:05",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-21",983.3,NA,985.2,"2013-06-21 23:07",982,"2013-06-21 02:41",28.2,33.8,"2013-06-21 11:32",25.6,"2013-06-21 16:21",NA,75,48,"2013-06-21 11:25",1.7,200,7.3,224,"2013-06-21 16:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-22",984.5,NA,986.5,"2013-06-22 22:38",983,"2013-06-22 16:23",28.2,32.4,"2013-06-22 10:56",25.3,"2013-06-22 05:21",NA,71,56,"2013-06-22 13:15",1.5,27,5.6,7,"2013-06-22 15:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-23",985.1,NA,986.9,"2013-06-23 22:53",983.5,"2013-06-23 14:21",27.2,32.3,"2013-06-23 11:05",24.3,"2013-06-23 18:48",NA,79,54,"2013-06-23 11:00",1.8,182,8.3,279,"2013-06-23 14:21",22.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-24",984.9,NA,986.3,"2013-06-24 00:02",982.6,"2013-06-24 15:26",27.6,33.3,"2013-06-24 12:05",24,"2013-06-24 03:16",NA,74,48,"2013-06-24 12:30",2.7,119,19.9,244,"2013-06-24 16:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-25",984.3,NA,985.9,"2013-06-25 10:58",982.5,"2013-06-25 16:05",28.2,32,"2013-06-25 10:08",25.5,"2013-06-25 05:08",NA,67,52,"2013-06-25 10:14",2.6,209,15.2,255,"2013-06-25 12:56",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-26",983.1,NA,984.8,"2013-06-26 10:39",981.5,"2013-06-26 17:44",28.9,31.6,"2013-06-26 11:50",26.7,"2013-06-26 05:35",NA,71,58,"2013-06-26 10:50",3.6,172,13.6,244,"2013-06-26 10:52",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-27",981.9,NA,983.3,"2013-06-27 07:37",979.4,"2013-06-27 16:52",28.9,32.5,"2013-06-27 10:59",26.3,"2013-06-27 23:31",NA,68,54,"2013-06-27 10:20",3.9,206,15.3,233,"2013-06-27 16:01",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-28",982.4,NA,983.9,"2013-06-28 21:29",981,"2013-06-28 14:38",28.3,31.9,"2013-06-28 14:46",25.4,"2013-06-28 03:16",NA,70,55,"2013-06-28 09:59",3.5,251,11.7,250,"2013-06-28 12:45",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-29",985.5,NA,987.5,"2013-06-29 22:43",982.7,"2013-06-29 00:34",28.7,32.9,"2013-06-29 13:01",24.1,"2013-06-29 05:43",NA,69,56,"2013-06-29 10:55",1.8,250,7.5,314,"2013-06-29 13:32",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-30",986.7,NA,988.4,"2013-06-30 08:52",985.4,"2013-06-30 22:10",28.4,32.5,"2013-06-30 12:40",25.4,"2013-06-30 03:25",NA,74,59,"2013-06-30 12:40",1.5,187,6,321,"2013-06-30 14:22",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-01",986.1,NA,987.7,"2013-07-01 22:07",984.6,"2013-07-01 02:36",28.7,33.9,"2013-07-01 11:05",24.8,"2013-07-01 03:14",NA,64,44,"2013-07-01 11:08",1.9,358,6.3,20,"2013-07-01 13:15",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-02",987.4,NA,989.6,"2013-07-02 20:11",986.1,"2013-07-02 03:05",28.1,33.5,"2013-07-02 11:50",23.2,"2013-07-02 20:56",NA,73,50,"2013-07-02 11:41",2.1,39,13.7,247,"2013-07-02 19:39",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-03",987,NA,988.4,"2013-07-03 00:01",985.7,"2013-07-03 17:02",28.1,32.6,"2013-07-03 12:03",24.2,"2013-07-03 03:12",NA,69,50,"2013-07-03 11:15",2.2,151,7.9,273,"2013-07-03 14:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-04",984.9,NA,986.6,"2013-07-04 09:55",983.5,"2013-07-04 16:59",28.4,32.5,"2013-07-04 13:01",25.1,"2013-07-04 05:17",NA,72,57,"2013-07-04 12:17",2.3,207,9.9,232,"2013-07-04 09:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-05",984.6,NA,986.1,"2013-07-05 22:32",983.5,"2013-07-05 01:56",28,32.9,"2013-07-05 11:52",25.4,"2013-07-05 05:06",NA,70,50,"2013-07-05 11:34",2.3,163,10.6,252,"2013-07-05 12:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-06",986.6,NA,988.6,"2013-07-06 22:17",984.5,"2013-07-06 03:58",26.8,32.5,"2013-07-06 11:13",23.8,"2013-07-06 17:37",NA,74,50,"2013-07-06 11:13",1.9,172,10.6,266,"2013-07-06 14:10",3.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-07",988.2,NA,989.6,"2013-07-07 22:34",986.8,"2013-07-07 03:52",26.3,33.2,"2013-07-07 12:45",23.9,"2013-07-07 16:15",NA,79,51,"2013-07-07 11:10",1.6,92,8.6,102,"2013-07-07 14:55",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-08",988.7,NA,990.3,"2013-07-08 07:00",986.9,"2013-07-08 17:15",26.9,33.8,"2013-07-08 11:53",23.5,"2013-07-08 05:25",NA,72,45,"2013-07-08 11:52",1.9,203,8.3,327,"2013-07-08 13:33",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-09",987,NA,988.9,"2013-07-09 00:04",984.6,"2013-07-09 14:20",26.7,33.8,"2013-07-09 12:16",24,"2013-07-09 16:24",NA,73,44,"2013-07-09 12:16",1.8,176,11.4,211,"2013-07-09 15:42",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-10",985.6,NA,987,"2013-07-10 08:20",984.3,"2013-07-10 17:09",27,33.1,"2013-07-10 11:49",23.9,"2013-07-10 04:59",NA,73,44,"2013-07-10 11:46",1.8,3,8.3,290,"2013-07-10 13:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-11",985.2,NA,987,"2013-07-11 07:53",983.5,"2013-07-11 17:46",27.6,32.2,"2013-07-11 14:03",23.6,"2013-07-11 03:25",NA,70,51,"2013-07-11 17:42",2.2,194,6.9,349,"2013-07-11 13:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-12",978.6,NA,984,"2013-07-13 00:00",967,"2013-07-12 23:46",27.2,31.1,"2013-07-12 10:30",24.7,"2013-07-12 23:48",NA,78,59,"2013-07-12 10:21",4.1,9,24.6,10,"2013-07-12 23:36",22.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-13",966.1,NA,980.9,"2013-07-13 23:35",938.3,"2013-07-13 04:06",24.4,28.1,"2013-07-13 13:45",23,"2013-07-13 23:20",NA,88,65,"2013-07-13 13:49",6.7,213,37.5,345,"2013-07-13 04:06",45.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-14",984.9,NA,988,"2013-07-14 22:42",980.8,"2013-07-15 00:00",26.4,34.3,"2013-07-14 12:21",22.1,"2013-07-14 05:30",NA,72,39,"2013-07-14 12:21",1.8,179,9.3,220,"2013-07-14 16:09",29,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-15",987.7,NA,989,"2013-07-15 21:02",985.8,"2013-07-15 15:35",26.1,31.7,"2013-07-15 12:22",23.5,"2013-07-15 21:17",NA,81,54,"2013-07-15 12:26",1.6,177,8.2,87,"2013-07-15 15:02",13.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-16",986.5,NA,988.1,"2013-07-17 00:00",984.6,"2013-07-16 16:49",27.5,32.1,"2013-07-16 11:05",23.6,"2013-07-16 05:28",NA,71,52,"2013-07-16 11:06",1.8,27,8.2,332,"2013-07-16 14:44",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-17",984,NA,986.5,"2013-07-17 00:15",981.5,"2013-07-17 17:27",27.9,33.3,"2013-07-17 11:41",23.9,"2013-07-17 04:43",NA,70,44,"2013-07-17 11:42",2.2,201,8.4,336,"2013-07-17 13:41",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-18",983.5,NA,985.3,"2013-07-18 21:33",981.9,"2013-07-18 09:32",27.3,31.7,"2013-07-18 13:37",24.8,"2013-07-18 02:53",NA,72,48,"2013-07-18 10:04",1.6,18,6.5,36,"2013-07-18 08:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-19",985.7,NA,988.3,"2013-07-19 22:57",983.9,"2013-07-19 01:35",27.2,31.3,"2013-07-19 13:09",24.3,"2013-07-19 06:27",NA,73,53,"2013-07-19 13:59",1.1,160,4.8,0,"2013-07-19 16:11",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-20",986.1,NA,987.8,"2013-07-20 08:33",983.9,"2013-07-20 17:18",28.2,32.8,"2013-07-20 15:08",25.3,"2013-07-20 05:51",NA,70,51,"2013-07-20 11:37",1.8,147,8.5,40,"2013-07-20 11:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-21",985.3,NA,986.8,"2013-07-21 00:30",983.2,"2013-07-21 16:28",28.5,32.8,"2013-07-21 16:02",25.4,"2013-07-21 05:19",NA,71,50,"2013-07-21 10:39",1.9,38,6.3,70,"2013-07-21 13:45",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-22",985.9,NA,987.4,"2013-07-22 22:55",984.4,"2013-07-22 15:48",28.5,33.8,"2013-07-22 13:23",24.8,"2013-07-22 04:33",NA,73,50,"2013-07-22 13:23",1.6,5,7.2,349,"2013-07-22 15:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-23",986.9,NA,988.1,"2013-07-23 21:57",985.8,"2013-07-23 17:06",28.6,32.7,"2013-07-23 11:23",25.6,"2013-07-23 05:13",NA,72,54,"2013-07-23 11:22",1.7,231,7,283,"2013-07-23 14:03",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-24",986.3,NA,987.7,"2013-07-24 00:15",984.6,"2013-07-24 16:10",28.1,32.9,"2013-07-24 10:57",24.7,"2013-07-24 03:52",NA,71,53,"2013-07-24 11:25",1.7,5,7,304,"2013-07-24 16:45",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-25",985,NA,986.2,"2013-07-25 22:00",983.5,"2013-07-25 15:29",27.5,33.1,"2013-07-25 11:56",24.6,"2013-07-25 05:30",NA,76,51,"2013-07-25 11:56",1.9,319,7.3,280,"2013-07-25 14:58",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-26",985.6,NA,987.3,"2013-07-26 22:32",984.5,"2013-07-26 04:17",26.6,32.3,"2013-07-26 10:43",24.2,"2013-07-26 05:47",NA,79,53,"2013-07-26 10:51",1.8,223,7.4,271,"2013-07-26 14:14",8,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-27",986.3,NA,988,"2013-07-27 22:26",984.8,"2013-07-27 16:37",27.4,32.5,"2013-07-27 14:19",23.8,"2013-07-27 04:05",NA,76,53,"2013-07-27 14:21",1.5,193,5.3,246,"2013-07-27 11:58",15.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-28",986.8,NA,987.8,"2013-07-28 21:02",985.7,"2013-07-28 03:57",27.8,32,"2013-07-28 16:27",24,"2013-07-28 05:40",NA,73,51,"2013-07-28 12:28",1.5,145,7.4,227,"2013-07-28 00:32",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-29",985.6,NA,987.1,"2013-07-29 07:30",983.9,"2013-07-29 17:52",28.6,35.3,"2013-07-29 13:10",24.5,"2013-07-29 05:33",NA,69,46,"2013-07-29 13:02",1.6,221,7.2,250,"2013-07-29 09:15",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-30",984.2,NA,985.8,"2013-07-30 07:08",982.4,"2013-07-30 14:18",28.1,35.5,"2013-07-30 12:26",25,"2013-07-30 04:16",NA,71,40,"2013-07-30 12:25",1.9,206,7.6,342,"2013-07-30 14:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-07-31",983.8,NA,985.1,"2013-07-31 08:00",981.9,"2013-07-31 13:58",26.6,35.4,"2013-07-31 12:19",20.5,"2013-07-31 15:19",NA,71,45,"2013-07-31 12:20",2.3,176,17.6,148,"2013-07-31 14:55",33,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-01",982.4,NA,984.4,"2013-08-01 00:16",979.9,"2013-08-01 17:01",27.7,33.7,"2013-08-01 12:13",23,"2013-08-01 04:33",NA,71,46,"2013-08-01 12:13",1.4,182,6.3,236,"2013-08-01 13:49",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-02",986.7,NA,990.7,"2013-08-02 23:46",982.4,"2013-08-02 00:20",26.6,31.1,"2013-08-02 11:12",24,"2013-08-02 00:38",NA,80,61,"2013-08-02 11:13",1.5,6,6.5,349,"2013-08-02 12:35",18.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-03",990.1,NA,991.1,"2013-08-03 22:03",989,"2013-08-03 16:38",28.4,32.7,"2013-08-03 12:41",24.7,"2013-08-03 05:15",NA,73,49,"2013-08-03 12:41",1.4,150,6.9,257,"2013-08-03 10:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-04",988.3,NA,990.6,"2013-08-05 00:00",986.3,"2013-08-04 16:53",28.8,33.8,"2013-08-04 12:00",24.6,"2013-08-04 05:29",NA,69,50,"2013-08-04 12:00",2,178,6.3,251,"2013-08-04 16:08",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-05",986.2,NA,988,"2013-08-05 08:43",984.5,"2013-08-05 16:12",28.9,33.6,"2013-08-05 14:00",25,"2013-08-05 06:10",NA,67,46,"2013-08-05 13:14",2.3,214,8.2,250,"2013-08-05 13:43",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-06",987.1,NA,989,"2013-08-06 21:58",985.2,"2013-08-06 02:02",28.9,32.4,"2013-08-06 15:10",26.3,"2013-08-06 06:32",NA,73,57,"2013-08-06 14:41",2.1,207,7.2,290,"2013-08-06 12:34",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-07",988,NA,989.6,"2013-08-07 08:37",986.5,"2013-08-07 16:29",28.5,32.1,"2013-08-07 11:32",26,"2013-08-07 06:01",NA,75,59,"2013-08-07 11:33",2,147,8.3,231,"2013-08-07 17:44",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-08",986.8,NA,988.1,"2013-08-08 09:24",985.4,"2013-08-08 16:55",29.1,34,"2013-08-08 12:40",25.1,"2013-08-08 04:45",NA,67,49,"2013-08-08 11:51",2.6,218,9.5,244,"2013-08-08 10:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-09",985.7,NA,987.1,"2013-08-09 22:36",984.1,"2013-08-09 15:59",29.3,34.6,"2013-08-09 11:34",25.6,"2013-08-09 05:49",NA,62,48,"2013-08-09 11:58",1.8,188,6.7,278,"2013-08-09 17:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-10",986.6,NA,988,"2013-08-10 22:41",985.2,"2013-08-10 16:17",28.5,32.4,"2013-08-10 15:26",25.5,"2013-08-10 04:29",NA,69,55,"2013-08-10 15:26",1.8,171,6.5,256,"2013-08-10 12:51",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-11",986,NA,988.1,"2013-08-11 08:33",983.3,"2013-08-11 17:56",29,33.6,"2013-08-11 17:26",25,"2013-08-11 05:34",NA,67,43,"2013-08-11 10:51",1.9,184,7.7,25,"2013-08-11 13:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-12",983.5,NA,985.4,"2013-08-12 08:30",981,"2013-08-12 18:02",30.2,35.9,"2013-08-12 12:59",25.8,"2013-08-12 06:09",NA,60,39,"2013-08-12 12:23",1.5,22,7,280,"2013-08-12 14:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-13",982.4,NA,983.4,"2013-08-13 08:38",981,"2013-08-13 14:06",29.1,36.6,"2013-08-13 12:37",25.3,"2013-08-13 17:56",NA,68,41,"2013-08-13 12:37",1.5,1,11.4,219,"2013-08-13 17:42",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-14",984.8,NA,987,"2013-08-14 21:32",982.5,"2013-08-14 01:49",26.4,32.4,"2013-08-14 11:43",23.8,"2013-08-14 23:44",NA,82,56,"2013-08-14 11:43",1.6,18,7.1,163,"2013-08-14 14:52",96,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-15",984.7,NA,986.5,"2013-08-15 11:02",983.2,"2013-08-15 23:59",26.2,29.8,"2013-08-15 14:17",23.4,"2013-08-15 03:56",NA,79,63,"2013-08-15 14:19",1.4,54,5,232,"2013-08-15 04:00",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-16",981,NA,983.3,"2013-08-17 00:00",979.8,"2013-08-16 14:46",25.8,32.9,"2013-08-16 11:59",23.9,"2013-08-16 05:59",NA,82,49,"2013-08-16 12:00",1.1,187,7.6,302,"2013-08-16 13:27",6.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-17",980.2,NA,981.1,"2013-08-17 21:50",979.2,"2013-08-17 03:14",25.9,31.8,"2013-08-17 10:55",23.4,"2013-08-17 15:02",NA,81,56,"2013-08-17 10:56",1.6,172,9.6,349,"2013-08-17 13:47",37,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-18",979.8,NA,981.3,"2013-08-18 08:38",978.2,"2013-08-18 16:53",26.9,30.5,"2013-08-18 12:20",23.5,"2013-08-18 04:05",NA,76,60,"2013-08-18 16:35",2.2,186,7.4,288,"2013-08-18 15:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-19",978.5,NA,979.9,"2013-08-19 08:56",976.4,"2013-08-19 16:05",28.3,32.9,"2013-08-19 15:00",24,"2013-08-19 06:09",NA,73,48,"2013-08-19 14:09",2.3,4,8.3,221,"2013-08-19 13:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-20",975.7,NA,978.6,"2013-08-20 00:38",973.2,"2013-08-20 17:16",25.2,27.3,"2013-08-20 00:21",23.3,"2013-08-20 07:27",NA,92,82,"2013-08-20 00:26",1.4,359,6.1,84,"2013-08-20 14:38",97,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-21",965.9,NA,973.6,"2013-08-21 00:17",958.7,"2013-08-21 19:20",25.7,27.9,"2013-08-21 11:00",24.7,"2013-08-21 23:18",NA,92,83,"2013-08-21 09:18",3.9,32,18.6,304,"2013-08-21 18:14",133.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-22",972.5,NA,979.2,"2013-08-22 23:43",963.5,"2013-08-23 00:00",25.7,28.9,"2013-08-22 12:41",24.1,"2013-08-22 03:44",NA,91,77,"2013-08-22 12:36",1.5,109,9.1,93,"2013-08-22 01:55",51,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-23",981.7,NA,985.1,"2013-08-23 21:44",978.6,"2013-08-23 03:27",26,32.2,"2013-08-23 11:59",23.7,"2013-08-23 22:45",NA,87,57,"2013-08-23 12:02",1.5,38,8.5,30,"2013-08-23 15:26",91,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-24",985,NA,987,"2013-08-24 21:30",983.4,"2013-08-24 15:14",25.6,32,"2013-08-24 12:06",22.5,"2013-08-24 18:30",NA,83,56,"2013-08-24 12:12",1.6,167,9.7,223,"2013-08-24 15:08",123,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-25",985.2,NA,986.3,"2013-08-26 00:00",983.7,"2013-08-25 16:05",26.8,32.4,"2013-08-25 12:12",23.3,"2013-08-25 05:59",NA,75,51,"2013-08-25 12:13",1.8,184,6.9,275,"2013-08-25 13:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-26",983.8,NA,984.8,"2013-08-26 00:05",981.8,"2013-08-26 15:58",27.7,32.3,"2013-08-26 11:51",24,"2013-08-26 05:58",NA,71,49,"2013-08-26 11:11",1.3,211,5.3,314,"2013-08-26 12:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-27",982.5,NA,984.2,"2013-08-27 06:26",980.3,"2013-08-27 16:33",29.1,35,"2013-08-27 14:32",25.2,"2013-08-27 02:44",NA,71,47,"2013-08-27 13:50",1.9,31,9.1,41,"2013-08-27 11:16",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-28",979.7,NA,982,"2013-08-29 00:00",977.3,"2013-08-28 23:57",28.7,33.8,"2013-08-28 13:59",25.3,"2013-08-28 06:02",NA,68,49,"2013-08-28 14:44",3,54,13,34,"2013-08-28 12:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-29",978.1,NA,980.2,"2013-08-29 20:25",976.6,"2013-08-29 01:56",24.9,26.7,"2013-08-29 00:01",22.9,"2013-08-29 15:56",NA,87,67,"2013-08-29 23:35",3.6,229,16.6,232,"2013-08-29 16:25",47.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-30",981,NA,982.7,"2013-08-30 08:28",979.1,"2013-08-30 14:16",25.7,30.5,"2013-08-30 16:32",22.2,"2013-08-30 02:20",NA,81,60,"2013-08-30 16:33",1.5,25,8.5,212,"2013-08-30 00:12",8.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-08-31",982.1,NA,983.9,"2013-08-31 21:03",980.6,"2013-08-31 03:46",24.6,27.7,"2013-08-31 14:51",23.1,"2013-08-31 19:40",NA,90,75,"2013-08-31 14:44",1.8,41,10.1,16,"2013-08-31 22:15",34,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-01",986.6,NA,989.4,"2013-09-01 22:44",982.6,"2013-09-01 03:00",21.8,23.5,"2013-09-01 01:17",20.6,"2013-09-01 12:26",NA,91,77,"2013-09-01 23:48",2.3,354,11.2,344,"2013-09-01 05:07",28.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-02",987.8,NA,989.3,"2013-09-02 08:59",985.9,"2013-09-02 14:45",23.9,29.3,"2013-09-02 13:27",20.2,"2013-09-02 04:31",NA,70,48,"2013-09-02 13:25",1.6,184,5.7,2,"2013-09-02 16:11",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-03",987.2,NA,988.5,"2013-09-03 20:59",986.1,"2013-09-03 14:53",24.4,28.7,"2013-09-03 11:28",20.4,"2013-09-03 04:56",NA,67,50,"2013-09-03 12:33",2,3,8.2,2,"2013-09-03 15:42",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-04",987.8,NA,988.9,"2013-09-04 22:19",986.5,"2013-09-04 13:36",24.8,29.2,"2013-09-04 12:07",22.4,"2013-09-04 06:00",NA,66,45,"2013-09-04 12:08",2.9,50,11.4,40,"2013-09-04 12:50",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-05",988.3,NA,990.1,"2013-09-05 23:05",986.9,"2013-09-05 15:05",25.7,32.4,"2013-09-05 13:39",20.5,"2013-09-05 05:05",NA,68,43,"2013-09-05 13:36",1.7,93,8.4,34,"2013-09-05 17:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-06",989.5,NA,990.7,"2013-09-06 07:58",988,"2013-09-06 15:53",26.8,32.4,"2013-09-06 11:50",22.2,"2013-09-06 05:13",NA,71,47,"2013-09-06 11:50",1.5,14,7.2,349,"2013-09-06 12:11",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-07",989.7,NA,991.3,"2013-09-07 21:07",987.7,"2013-09-07 14:32",27.2,32.5,"2013-09-07 13:09",23.6,"2013-09-07 05:10",NA,67,49,"2013-09-07 13:29",3,42,12.8,47,"2013-09-07 16:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-08",989.8,NA,991.2,"2013-09-08 08:07",988,"2013-09-08 15:18",27.3,31.8,"2013-09-08 15:04",22.8,"2013-09-08 06:07",NA,62,43,"2013-09-08 16:12",3.4,59,14,37,"2013-09-08 12:52",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-09",988.5,NA,990.8,"2013-09-09 07:49",985.8,"2013-09-09 15:14",27.9,33.3,"2013-09-09 13:32",23.9,"2013-09-09 05:13",NA,63,44,"2013-09-09 13:33",3,38,10.9,34,"2013-09-09 12:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
