"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2015-05-31",1006.4,1007.6,1008.5,"2015-05-31 22:09",1005.1,"2015-05-31 02:29",28.2,31.4,"2015-05-31 13:02",26.3,"2015-05-31 23:56",24.1,79,69,"2015-05-31 12:52",1.2,260,7.8,270,"2015-05-31 14:37",5,5.8,2,"2015-05-31 10:08",2,"2015-05-31 04:37","1.7",12.6,12.75,12.1,-2.3,NA,"",9.3
"2015-06-01",1007.9,1009.1,1010,"2015-06-01 22:26",1005.6,"2015-06-01 03:25",28.1,30.6,"2015-06-01 14:56",25.9,"2015-06-01 06:12",23.7,77,67,"2015-06-01 12:54",0.9,230,5.1,240,"2015-06-01 15:46",0.1,3.1,0.1,"2015-06-01 08:34",0.1,"2015-06-01 07:44","0.0",0,8.12,12.1,2.2,NA,"",9.8
"2015-06-02",1008,1009.2,1009.2,"2015-06-02 00:01",1006.8,"2015-06-02 14:10",29.5,35.3,"2015-06-02 12:41",25.3,"2015-06-02 04:52",23.5,71,51,"2015-06-02 11:31",1.1,200,8.8,280,"2015-06-02 13:33",0,0,0,"",0,"","9.2",67.9,23.48,13.5,5.3,NA,"",5.5
"2015-06-03",1007.9,1009.1,1009.3,"2015-06-03 21:54",1006.3,"2015-06-03 16:49",30,34.4,"2015-06-03 11:38",25.6,"2015-06-03 04:14",23.1,68,53,"2015-06-03 14:46",1.7,240,10.4,230,"2015-06-03 09:49",0,0,0,"",0,"","8.6",63.4,22.52,19.4,5.8,NA,"",7.1
"2015-06-04",1007.3,1008.5,1009.3,"2015-06-04 00:40",1005.6,"2015-06-04 16:51",28.4,32.5,"2015-06-04 12:35",26.8,"2015-06-04 05:04",23.4,75,61,"2015-06-04 09:25",0.8,200,6.5,70,"2015-06-04 13:36",NA,2,NA,"2015-06-04 16:30",NA,"2015-06-04 16:30","3.1",22.8,11.31,13.1,-2.7,NA,"",8.8
"2015-06-05",1005,1006.2,1006.9,"2015-06-05 23:04",1003.2,"2015-06-05 14:52",30.1,35.6,"2015-06-05 12:38",26.5,"2015-06-05 05:40",23.3,68,46,"2015-06-05 12:18",1.9,220,10.8,190,"2015-06-05 11:10",NA,0.5,NA,"2015-06-05 22:40",NA,"2015-06-05 22:40","7.8",57.4,21.71,17.5,-6.2,NA,"",8.1
"2015-06-06",1007.5,1008.7,1009.4,"2015-06-06 22:13",1006.2,"2015-06-06 01:30",27.1,31.1,"2015-06-06 11:42",25.6,"2015-06-06 05:46",23.2,80,65,"2015-06-06 12:04",1.2,60,7,90,"2015-06-06 00:36",33.5,3.6,13.5,"2015-06-06 16:00",30,"2015-06-06 15:10","1.1",8.1,10.27,10.6,-2,NA,"",9.5
"2015-06-07",1008.2,1009.4,1009.5,"2015-06-07 08:27",1007.1,"2015-06-07 13:53",27.5,32.6,"2015-06-07 12:30",25.3,"2015-06-07 22:12",23.8,81,65,"2015-06-07 12:20",0.7,250,8,80,"2015-06-07 15:44",2.5,4.8,0.5,"2015-06-07 03:42",1,"2015-06-07 05:03","2.7",19.9,11.89,12.3,-3.7,NA,"",8.9
"2015-06-08",1006.3,1007.5,1007.8,"2015-06-08 07:33",1004.5,"2015-06-08 17:48",29.2,34.4,"2015-06-08 12:12",24.5,"2015-06-08 05:11",22.9,71,45,"2015-06-08 12:05",1.3,230,10.1,220,"2015-06-08 13:11",0,0,0,"",0,"","10.3",75.7,24.42,18.4,5.6,NA,"",6.5
"2015-06-09",1005.4,1006.6,1006.5,"2015-06-09 22:03",1003.5,"2015-06-09 16:05",29.9,35,"2015-06-09 12:59",24.5,"2015-06-09 05:28",23,68,48,"2015-06-09 12:08",1.4,220,8.7,290,"2015-06-09 12:53",0,0,0,"",0,"","10.2",74.9,24.42,20.1,6.8,NA,"",4.9
"2015-06-10",1005.7,1006.9,1007.2,"2015-06-10 07:34",1003.1,"2015-06-10 16:14",30.6,35.2,"2015-06-10 11:40",25.9,"2015-06-10 04:31",23.4,67,49,"2015-06-10 11:20",1.4,230,8,200,"2015-06-10 14:42",0,0,0,"",0,"","10.8",79.3,23.51,20.1,5.4,NA,"",5.4
"2015-06-11",1006.2,1007.4,1008.6,"2015-06-11 22:29",1004.1,"2015-06-11 16:06",31,36,"2015-06-11 13:13",26.3,"2015-06-11 05:37",23.7,66,47,"2015-06-11 13:01",1.8,240,10.2,240,"2015-06-11 13:16",0,0,0,"",0,"","12.1",88.8,25.46,20.8,6.7,NA,"",5.6
"2015-06-12",1006.9,1008.1,1008.1,"2015-06-12 21:22",1005.3,"2015-06-12 01:47",30.8,35,"2015-06-12 12:14",28.2,"2015-06-12 04:18",24,67,52,"2015-06-12 10:47",1.2,250,8.5,260,"2015-06-12 14:06",0,0,0,"",0,"","9.2",67.5,23.1,19.1,5.8,NA,"",5.4
"2015-06-13",1006.9,1008.1,1008.8,"2015-06-13 22:05",1004.9,"2015-06-13 14:25",29.9,34.6,"2015-06-13 13:34",26.7,"2015-06-13 04:48",23.5,69,55,"2015-06-13 10:56",1.1,60,9.6,260,"2015-06-13 14:25",0,0,0,"",0,"","7.0",51.4,18.22,19,4.8,NA,"",7.1
"2015-06-14",1008.1,1009.3,1010.1,"2015-06-14 22:39",1006.8,"2015-06-14 03:42",28.2,34.1,"2015-06-14 10:47",25.5,"2015-06-14 15:17",23.6,77,56,"2015-06-14 10:44",1,220,11.8,80,"2015-06-14 15:01",27,4.9,10,"2015-06-14 15:40",25.5,"2015-06-14 15:14","5.2",38.1,12.95,17.5,-3.4,NA,"",6.8
"2015-06-15",1008.2,1009.4,1009.6,"2015-06-15 00:01",1006.4,"2015-06-15 16:27",29.2,34.1,"2015-06-15 11:56",24.8,"2015-06-15 04:41",23.8,74,61,"2015-06-15 11:49",0.9,200,6.6,280,"2015-06-15 15:26",0,0,0,"",0,"","5.7",41.8,14.95,16.8,2.8,NA,"",6.6
"2015-06-16",1006.1,1007.3,1008,"2015-06-16 00:03",1004,"2015-06-16 16:25",30.5,35.3,"2015-06-16 14:23",26.1,"2015-06-16 04:59",24,70,55,"2015-06-16 11:19",1.6,210,8.1,230,"2015-06-16 15:15",0,0,0,"",0,"","11.5",84.3,24.72,19.3,6,NA,"",4.5
"2015-06-17",1002.8,1004,1005,"2015-06-17 00:01",1000.7,"2015-06-17 16:51",31,36,"2015-06-17 11:57",26.1,"2015-06-17 04:47",23.9,67,48,"2015-06-17 11:45",1.9,210,8.7,240,"2015-06-17 13:46",0,0,0,"",0,"","11.6",85,27.02,19.3,6.7,NA,"",2.5
"2015-06-18",1002.4,1003.6,1004.7,"2015-06-18 21:57",1000.8,"2015-06-18 15:23",30.8,34.9,"2015-06-18 15:12",26.9,"2015-06-18 05:06",23,64,47,"2015-06-18 12:31",1.8,230,11,200,"2015-06-18 11:39",0,0,0,"",0,"","6.1",44.7,16.89,23,4.9,NA,"",6.6
"2015-06-19",1005.1,1006.3,1007.5,"2015-06-19 22:02",1004,"2015-06-19 01:03",30.7,36.1,"2015-06-19 12:48",26.6,"2015-06-19 05:21",24.1,69,52,"2015-06-19 11:42",1.4,200,8.9,340,"2015-06-19 14:55",NA,0.3,NA,"2015-06-19 19:50",NA,"2015-06-19 19:50","8.2",60.1,23.11,19,-5.8,NA,"",6.6
"2015-06-20",1006.2,1007.4,1006.9,"2015-06-20 07:18",1005.1,"2015-06-20 16:22",30.1,34,"2015-06-20 12:58",27.5,"2015-06-20 04:04",24.2,71,59,"2015-06-20 13:39",1.5,60,7.3,310,"2015-06-20 13:14",0,0,0,"",0,"","5.6",41,17.19,15.6,4.7,NA,"",6
"2015-06-21",1006.4,1007.6,1007.8,"2015-06-21 22:25",1004.7,"2015-06-21 14:07",28.5,35.5,"2015-06-21 12:56",25.7,"2015-06-21 22:51",24.1,78,55,"2015-06-21 12:50",0.8,210,8,320,"2015-06-21 14:11",60,4.8,12,"2015-06-21 14:10",49,"2015-06-21 14:10","4.1",30,13.42,11,-4.5,NA,"",7.9
"2015-06-22",1005.8,1007,1007.8,"2015-06-22 22:26",1004.4,"2015-06-22 13:38",28.9,34.2,"2015-06-22 13:07",24.6,"2015-06-22 05:21",23.6,74,54,"2015-06-22 13:01",0.8,200,5.8,360,"2015-06-22 12:22",0.5,0.6,0.2,"2015-06-22 15:20",0.5,"2015-06-22 15:20","5.5",40.3,16.98,14.5,-3.9,NA,"",7.1
"2015-06-23",1007.1,1008.3,1009.1,"2015-06-23 21:37",1005.6,"2015-06-23 01:13",28.2,34.4,"2015-06-23 12:04",25.4,"2015-06-23 22:07",23.6,77,53,"2015-06-23 11:21",0.8,210,5.1,350,"2015-06-23 13:02",59.5,8.1,17.5,"2015-06-23 16:21",44,"2015-06-23 15:46","4.8",35.2,12.23,16.3,-4.6,NA,"",7.8
"2015-06-24",1006.8,1008,1008.4,"2015-06-24 00:01",1005.5,"2015-06-24 13:51",27.9,34.3,"2015-06-24 11:27",25.3,"2015-06-24 04:47",24.6,83,56,"2015-06-24 11:23",0.7,230,8.1,240,"2015-06-24 14:02",47,7.1,12.5,"2015-06-24 15:59",29,"2015-06-24 15:21","6.1",44.7,13.71,14.6,-5.3,NA,"",8.3
"2015-06-25",1004.9,1006.1,1006.9,"2015-06-25 00:01",1003.3,"2015-06-25 15:44",30.1,34.8,"2015-06-25 10:55",25.2,"2015-06-25 05:00",24.5,73,56,"2015-06-25 10:58",1.4,230,9.6,250,"2015-06-25 14:59",0,0,0,"",0,"","8.0",58.6,20.5,17.5,5,NA,"",5.3
"2015-06-26",1004.6,1005.8,1006.6,"2015-06-26 22:11",1003.6,"2015-06-26 00:47",31.2,36,"2015-06-26 11:56",26.8,"2015-06-26 04:58",24.3,68,52,"2015-06-26 11:04",2.1,220,11,250,"2015-06-26 15:05",0,0,0,"",0,"","8.6",63,21.6,18.5,5.5,NA,"",3.8
"2015-06-27",1006.2,1007.4,1007.5,"2015-06-27 21:35",1005,"2015-06-27 01:44",31.2,36.1,"2015-06-27 12:20",27.6,"2015-06-27 05:12",24.3,68,52,"2015-06-27 11:03",1.9,230,13.7,230,"2015-06-27 13:50",0,0,0,"",0,"","9.9",72.6,21.05,18.6,6.1,NA,"",3.9
"2015-06-28",1006.8,1008,1008,"2015-06-28 09:23",1005.5,"2015-06-28 02:43",31.5,36.3,"2015-06-28 14:28",27.4,"2015-06-28 05:09",24.2,66,53,"2015-06-28 13:36",2.3,230,14.4,230,"2015-06-28 12:37",0,0,0,"",0,"","11.3",82.9,24.69,20.5,5.9,NA,"",4.1
"2015-06-29",1005.3,1006.5,1006.9,"2015-06-29 07:09",1003.1,"2015-06-29 16:58",31.1,35.2,"2015-06-29 13:32",26.9,"2015-06-29 05:02",24.2,67,54,"2015-06-29 16:56",2.2,200,12,250,"2015-06-29 11:09",0,0,0,"",0,"","9.5",69.7,21.18,20.6,5.9,NA,"",4.6
"2015-06-30",1002.7,1003.9,1005.1,"2015-06-30 00:01",1000.3,"2015-06-30 16:55",31.4,35.8,"2015-06-30 14:56",26.6,"2015-06-30 05:20",23.9,65,53,"2015-06-30 11:16",2,230,12,190,"2015-06-30 14:04",0,0,0,"",0,"","10.5",77,24.77,19.8,7,NA,"",3.9
"2015-07-01",1000.9,1002.1,1002.4,"2015-07-01 00:01",999,"2015-07-01 15:44",31.3,35.8,"2015-07-01 13:51",27,"2015-07-01 06:00",23.7,64,51,"2015-07-01 10:25",2.4,230,14.1,230,"2015-07-01 13:40",0,0,0,"",0,"","10.8",79.3,23.49,19.8,6.7,NA,"",5.4
"2015-07-02",1001.3,1002.5,1003.6,"2015-07-02 22:10",999.6,"2015-07-02 15:40",31.7,37.3,"2015-07-02 12:53",27.4,"2015-07-02 05:27",24,65,48,"2015-07-02 13:02",1.6,220,9.2,240,"2015-07-02 13:25",0,0,0,"",0,"","9.2",67.6,25.27,18.3,6.6,NA,"",6.1
"2015-07-03",1002.4,1003.6,1003.9,"2015-07-03 21:58",1000.8,"2015-07-03 15:34",30.7,33.3,"2015-07-03 12:58",27.3,"2015-07-03 05:11",24,68,55,"2015-07-03 10:58",1.2,220,6.7,200,"2015-07-03 17:15",0,0,0,"",0,"","1.4",10.3,11.65,17,3.3,NA,"",7.3
"2015-07-04",1002.5,1003.7,1004.2,"2015-07-04 21:32",1001.5,"2015-07-04 03:07",29.4,33.9,"2015-07-04 12:59",26.9,"2015-07-04 04:58",24.4,75,61,"2015-07-04 13:18",1.2,70,7.6,360,"2015-07-04 13:58",4,1.7,1.5,"2015-07-04 18:23",4,"2015-07-04 18:23","3.9",28.7,13.6,13,-3.7,NA,"",7.4
"2015-07-05",999.9,1001.1,1002.9,"2015-07-05 00:02",997.3,"2015-07-05 16:19",31.4,35.4,"2015-07-05 12:31",27.4,"2015-07-05 00:02",23.9,65,53,"2015-07-05 12:30",2.9,60,11.1,90,"2015-07-05 14:47",0,0,0,"",0,"","12.2",89.7,27.98,22.9,7.1,NA,"",4.5
"2015-07-06",997.3,998.5,998.9,"2015-07-06 00:01",995.3,"2015-07-06 14:36",31.2,36.8,"2015-07-06 13:56",27.6,"2015-07-06 19:56",24.2,68,52,"2015-07-06 14:00",1.6,70,8.2,30,"2015-07-06 06:44",7,1,5.5,"2015-07-06 16:26",7,"2015-07-06 16:10","7.2",53,21.05,19.4,-5.9,NA,"",5
"2015-07-07",997.2,998.4,998.5,"2015-07-07 08:53",995.2,"2015-07-07 16:23",30.8,35.3,"2015-07-07 11:26",26.4,"2015-07-07 05:17",23.7,67,50,"2015-07-07 23:58",1.4,60,8.8,60,"2015-07-07 15:50",0,0,0,"",0,"","8.2",60.4,19.48,18.9,5.6,NA,"",3.9
"2015-07-08",997.3,998.5,999.8,"2015-07-08 21:54",995.9,"2015-07-08 02:41",31.5,34.7,"2015-07-08 10:15",28.2,"2015-07-08 04:06",22.5,59,50,"2015-07-08 00:02",2.7,60,13.2,70,"2015-07-08 21:19",0,0,0,"",0,"","7.3",53.8,19.73,22.4,-6,NA,"",5.9
"2015-07-09",999,1000.2,1000.8,"2015-07-09 09:44",996.9,"2015-07-09 23:56",29.5,33.1,"2015-07-09 12:25",27.2,"2015-07-09 07:50",24.1,73,61,"2015-07-09 00:01",2.9,60,10.6,40,"2015-07-09 15:56",5.5,6.2,1.5,"2015-07-09 09:42",3,"2015-07-09 09:27","2.8",20.6,12.55,15.5,-4.6,NA,"",8
"2015-07-10",993.4,994.6,996.9,"2015-07-10 00:01",989.8,"2015-07-10 23:59",26.5,28.1,"2015-07-10 23:59",25.3,"2015-07-10 20:23",23.7,85,72,"2015-07-10 23:58",3.6,220,14.7,240,"2015-07-10 23:09",88,23.8,6,"2015-07-10 03:41",12,"2015-07-10 03:37","0.0",0,2.56,5.9,-1.8,NA,"",10
"2015-07-11",992.4,993.6,996.4,"2015-07-11 23:50",989.2,"2015-07-11 02:06",30.6,32.8,"2015-07-11 16:36",28.1,"2015-07-11 00:01",22.8,63,56,"2015-07-11 16:43",5.1,220,17.9,230,"2015-07-11 04:49",0,0,0,"",0,"","0.0",0,10.5,21.6,3.4,NA,"",8.1
"2015-07-12",998.6,999.8,1002,"2015-07-12 21:55",995.8,"2015-07-12 01:19",30.5,35.6,"2015-07-12 13:48",26.1,"2015-07-12 04:24",23.7,68,51,"2015-07-12 14:31",1.8,220,9.9,180,"2015-07-12 10:15",0.3,0.5,0.2,"2015-07-12 18:20",0.3,"2015-07-12 17:45","9.0",66.5,22.58,17.3,-5.3,NA,"",5.3
"2015-07-13",1001.3,1002.5,1002.6,"2015-07-13 07:55",999.9,"2015-07-13 17:06",30.9,35.1,"2015-07-13 11:47",27.2,"2015-07-13 05:19",23.6,66,52,"2015-07-13 15:54",1.3,70,7,250,"2015-07-13 09:12",0,0,0,"",0,"","11.0",81.3,23.81,16.5,5.1,NA,"",3.4
"2015-07-14",1001.5,1002.7,1002.9,"2015-07-14 07:46",999.7,"2015-07-14 17:27",29.9,34.7,"2015-07-14 13:15",26.2,"2015-07-14 06:04",22.1,64,46,"2015-07-14 13:35",1.3,200,8.2,60,"2015-07-14 16:39",0,0,0,"",0,"","7.8",57.7,20.51,12.5,3.7,NA,"",3.9
"2015-07-15",1000.9,1002.1,1002.2,"2015-07-15 00:01",999.4,"2015-07-15 16:22",29.6,33.9,"2015-07-15 11:43",25.8,"2015-07-15 04:39",23,68,53,"2015-07-15 17:06",1.1,70,5.7,350,"2015-07-15 12:19",0,0,0,"",0,"","5.9",43.7,16.21,11,5.2,NA,"",5.3
"2015-07-16",999.1,1000.3,1000.6,"2015-07-16 00:02",997.1,"2015-07-16 15:53",30.1,35.1,"2015-07-16 13:22",25.7,"2015-07-16 04:42",23,67,50,"2015-07-16 16:36",1.3,60,6.3,350,"2015-07-16 14:18",0,0,0,"",0,"","6.4",47.4,17.62,10.3,4.2,NA,"",4.3
"2015-07-17",1000.5,1001.7,1001.9,"2015-07-17 21:24",998.9,"2015-07-17 16:21",30.3,34.7,"2015-07-17 13:39",26.3,"2015-07-17 04:28",23.6,68,57,"2015-07-17 14:22",1.6,60,8.4,60,"2015-07-17 15:24",0,0,0,"",0,"","5.9",43.8,18.27,11.5,4.9,NA,"",2.9
"2015-07-18",1001.3,1002.5,1002.5,"2015-07-18 08:30",999.7,"2015-07-18 15:38",30.8,36.2,"2015-07-18 14:10",26.4,"2015-07-18 05:44",23.2,65,49,"2015-07-18 12:01",1.3,60,7.4,50,"2015-07-18 22:17",0,0,0,"",0,"","8.2",60.9,20.75,12.1,5.3,NA,"",2.5
"2015-07-19",1003.1,1004.3,1005.9,"2015-07-19 21:58",1001.4,"2015-07-19 02:49",29,34.4,"2015-07-19 11:41",25.5,"2015-07-19 23:53",24,75,58,"2015-07-19 11:38",1.3,210,7.4,310,"2015-07-19 13:50",11.5,6.2,1.5,"2015-07-19 19:17",5.5,"2015-07-19 18:54","4.3",32,12.35,10.5,-3.2,NA,"",8.5
"2015-07-20",1006.5,1007.7,1008.1,"2015-07-20 20:39",1004.6,"2015-07-20 01:54",28.7,32.5,"2015-07-20 11:50",25.5,"2015-07-20 02:48",24.1,77,61,"2015-07-20 11:11",1.1,60,5.9,80,"2015-07-20 10:59",0.8,1.2,0.5,"2015-07-20 15:15",0.8,"2015-07-20 14:45","2.2",16.4,13.64,20,-2.7,NA,"",7.8
"2015-07-21",1007.1,1008.3,1008.3,"2015-07-21 07:36",1006,"2015-07-21 16:08",30.8,36.5,"2015-07-21 12:39",26.3,"2015-07-21 05:19",23.2,65,43,"2015-07-21 12:46",1,60,6.8,70,"2015-07-21 16:11",0,0,0,"",0,"","5.9",43.9,21.15,19.9,5.6,NA,"",7.4
"2015-07-22",1006.9,1008.1,1009,"2015-07-22 22:38",1005.3,"2015-07-22 14:22",30.2,35.6,"2015-07-22 12:59",27.3,"2015-07-22 05:24",23.3,67,47,"2015-07-22 13:13",1,220,7.6,200,"2015-07-22 15:43",0,0,0,"",0,"","4.3",32.1,16.11,19.4,4.5,NA,"",8.5
"2015-07-23",1008.4,1009.6,1009.9,"2015-07-23 22:19",1007.3,"2015-07-23 12:40",28.1,35.7,"2015-07-23 11:11",25.2,"2015-07-23 23:25",23.4,77,46,"2015-07-23 11:11",0.8,60,8,90,"2015-07-23 13:39",65.2,3.9,13,"2015-07-23 12:59",55.5,"2015-07-23 12:47","5.6",41.8,12.97,14.4,-5.4,NA,"",6.1
"2015-07-24",1007.6,1008.8,1008.9,"2015-07-24 00:01",1005.7,"2015-07-24 15:19",28.4,35.2,"2015-07-24 11:56",24.5,"2015-07-24 05:05",23.3,76,48,"2015-07-24 11:42",0.8,210,6.9,60,"2015-07-24 12:57",1,1.3,1,"2015-07-24 17:42",1,"2015-07-24 17:30","7.4",55.3,20.75,14.6,-4.7,NA,"",5.4
"2015-07-25",1006.6,1007.8,1007.8,"2015-07-25 08:55",1004.9,"2015-07-25 15:16",30,36.4,"2015-07-25 13:13",25.3,"2015-07-25 05:15",23.3,69,44,"2015-07-25 12:03",1.1,230,9.1,310,"2015-07-25 14:37",0,0,0,"",0,"","9.3",69.6,24.25,14.5,5.5,NA,"",5.5
"2015-07-26",1008.8,1010,1011,"2015-07-26 21:42",1006.7,"2015-07-26 02:17",30.3,36.5,"2015-07-26 13:23",26,"2015-07-26 05:36",23,66,46,"2015-07-26 14:14",1.6,200,9.2,270,"2015-07-26 14:49",0,0,0,"",0,"","9.0",67.4,23.61,19,5.8,NA,"",3
"2015-07-27",1010.6,1011.8,1011.8,"2015-07-27 08:19",1008.7,"2015-07-27 14:27",29,35.5,"2015-07-27 13:27",25.4,"2015-07-27 23:44",22.9,71,52,"2015-07-27 12:10",1.1,200,9.7,230,"2015-07-27 15:19",1,1.6,0.8,"2015-07-27 15:18",1,"2015-07-27 14:56","6.5",48.8,18.6,21,-4.5,NA,"",3.9
"2015-07-28",1010.8,1012,1012.3,"2015-07-28 18:54",1008.5,"2015-07-28 14:26",27.4,36.8,"2015-07-28 12:59",23.3,"2015-07-28 20:41",21.7,73,40,"2015-07-28 12:06",1.1,210,11.2,220,"2015-07-28 14:46",34,2.9,17,"2015-07-28 14:46",25.5,"2015-07-28 14:38","7.0",52.6,19,19.4,-5.7,NA,"",5.6
"2015-07-29",1010.5,1011.7,1011.7,"2015-07-29 07:20",1008.3,"2015-07-29 16:44",27.8,34.8,"2015-07-29 12:23",23.1,"2015-07-29 05:14",22.3,74,48,"2015-07-29 11:44",1,200,5.9,220,"2015-07-29 13:54",26.5,1.8,12,"2015-07-29 19:37",26,"2015-07-29 19:16","6.4",48.1,19.67,16.5,-5.6,NA,"",6.6
"2015-07-30",1010.5,1011.7,1011.6,"2015-07-30 07:35",1009.3,"2015-07-30 14:31",27,34.4,"2015-07-30 11:38",24,"2015-07-30 15:46",22.9,79,53,"2015-07-30 12:12",0.8,200,8,240,"2015-07-30 15:02",17,2.2,3,"2015-07-30 13:42",11,"2015-07-30 14:42","6.2",46.7,14.46,12.9,-4.1,NA,"",6
"2015-07-31",1010,1011.2,1011.8,"2015-07-31 07:17",1008.3,"2015-07-31 14:49",28.6,34.7,"2015-07-31 13:28",23.6,"2015-07-31 04:09",21.7,68,50,"2015-07-31 14:22",1,190,5.3,350,"2015-07-31 13:34",0,0,0,"",0,"","8.0",60.3,21.05,17.3,6,NA,"",3
"2015-08-01",1009.9,1011.1,1011.4,"2015-08-01 08:52",1008.3,"2015-08-01 16:13",29.1,34.1,"2015-08-01 14:28",24.8,"2015-08-01 05:17",21.9,66,50,"2015-08-01 12:13",1.2,60,6.8,60,"2015-08-01 18:12",0,0,0,"",0,"","7.0",52.9,18.86,19,4.5,NA,"",3.3
"2015-08-02",1010,1011.2,1012.1,"2015-08-02 08:19",1008.2,"2015-08-02 16:52",29.5,35.2,"2015-08-02 14:18",25.2,"2015-08-02 02:17",21.6,64,49,"2015-08-02 11:41",1.2,210,6.2,40,"2015-08-02 14:32",0,0,0,"",0,"","9.8",74.1,23.64,21,5.8,NA,"",5.1
"2015-08-03",1009.1,1010.3,1011.1,"2015-08-03 07:20",1007.4,"2015-08-03 14:40",29.1,34,"2015-08-03 11:13",25.1,"2015-08-03 05:37",21.7,65,51,"2015-08-03 11:12",0.7,210,5.4,350,"2015-08-03 13:44",0,0,0,"",0,"","5.9",44.7,16.77,16.9,4.4,NA,"",4
"2015-08-04",1006.9,1008.1,1008.7,"2015-08-04 06:20",1004.9,"2015-08-04 14:49",29.3,34.7,"2015-08-04 12:23",25,"2015-08-04 05:05",22.1,66,48,"2015-08-04 12:03",1.3,70,5.8,350,"2015-08-04 15:38",NA,0.3,NA,"2015-08-04 15:25",NA,"2015-08-04 15:25","7.9",59.9,20.11,14.5,-4.6,NA,"",4.1
"2015-08-05",1005.2,1006.4,1006.6,"2015-08-05 06:01",1003.7,"2015-08-05 14:16",28,33.4,"2015-08-05 13:49",24.6,"2015-08-05 16:27",22.1,71,57,"2015-08-05 13:45",1.3,200,8,80,"2015-08-05 21:51",6,1.4,4,"2015-08-05 15:04",5.5,"2015-08-05 14:56","6.3",47.8,13.65,13.6,-3.8,NA,"",3.3
"2015-08-06",1003.8,1005,1005,"2015-08-06 07:33",1002.4,"2015-08-06 16:23",28.9,34.1,"2015-08-06 13:30",23.1,"2015-08-06 05:11",22.4,69,52,"2015-08-06 11:24",2.6,70,11.4,90,"2015-08-06 13:39",10.5,2.7,9,"2015-08-06 20:13",10,"2015-08-06 19:50","12.0",91.3,27.14,21.1,-6,NA,"",4
"2015-08-07",998.1,999.3,1003,"2015-08-07 00:01",989.5,"2015-08-07 23:49",29,32.4,"2015-08-07 10:34",26.8,"2015-08-07 00:19",23.7,74,62,"2015-08-07 10:34",6,60,25.2,90,"2015-08-07 23:30",13.5,5.2,2.5,"2015-08-07 23:11",5.5,"2015-08-07 23:00","2.2",16.8,14.04,12.6,NA,NA,"",8.5
"2015-08-08",979.1,980.3,991.7,"2015-08-08 23:50",971.4,"2015-08-08 08:29",28.2,30.8,"2015-08-08 17:30",24.6,"2015-08-08 07:19",22.5,72,56,"2015-08-08 19:04",6.5,60,36.7,70,"2015-08-08 03:19",236,12.6,10,"2015-08-08 07:30",39.5,"2015-08-08 07:02","0.0",0,3.96,9.8,-3.2,NA,"",10
"2015-08-09",998.6,999.8,1003.5,"2015-08-09 23:29",991.5,"2015-08-09 02:29",28.1,31.7,"2015-08-09 12:17",25.4,"2015-08-09 04:39",23.4,76,65,"2015-08-09 12:17",0.8,60,5.6,50,"2015-08-09 03:38",0.7,5.9,0.4,"2015-08-09 03:45",0.5,"2015-08-09 03:45","0.9",6.9,8.08,19.3,-1.7,NA,"",7.8
"2015-08-10",1005.2,1006.4,1008,"2015-08-10 22:37",1002.8,"2015-08-10 02:25",28.9,34.6,"2015-08-10 12:40",25.2,"2015-08-10 05:40",23.8,75,59,"2015-08-10 12:29",0.6,10,5.3,360,"2015-08-10 15:12",0,0,0,"",0,"","3.9",29.8,14.01,12.4,3.2,NA,"",7.9
"2015-08-11",1006.7,1007.9,1007.7,"2015-08-11 07:05",1004.9,"2015-08-11 14:58",29.3,35.9,"2015-08-11 12:51",25.4,"2015-08-11 05:44",23.3,71,46,"2015-08-11 12:35",0.7,50,6.9,60,"2015-08-11 15:42",0,0,0,"",0,"","7.5",57.5,19.02,12.8,4.7,NA,"",7.5
"2015-08-12",1007.1,1008.3,1008.8,"2015-08-12 21:24",1005.3,"2015-08-12 15:19",29.4,35.6,"2015-08-12 12:22",25.6,"2015-08-12 05:29",23.8,73,49,"2015-08-12 11:45",1.1,200,8.4,60,"2015-08-12 16:09",1.2,1.2,1,"2015-08-12 16:39",1.2,"2015-08-12 16:32","6.3",48.4,16.39,14.1,-3.7,NA,"",5.3
"2015-08-13",1006.9,1008.1,1008.2,"2015-08-13 00:01",1004.9,"2015-08-13 13:24",28.1,35.1,"2015-08-13 12:15",25.4,"2015-08-13 16:02",23.8,78,54,"2015-08-13 11:14",0.8,240,9.3,70,"2015-08-13 14:37",17.5,4.3,5,"2015-08-13 15:34",10,"2015-08-13 15:29","5.6",43.1,14.97,14.8,-4.1,NA,"",8
"2015-08-14",1006.1,1007.3,1007.4,"2015-08-14 00:01",1004.6,"2015-08-14 15:37",28.6,33.7,"2015-08-14 12:00",25.1,"2015-08-14 05:38",23.3,74,55,"2015-08-14 11:47",0.9,70,7.4,70,"2015-08-14 13:10",2.5,0.4,2,"2015-08-14 12:45",2.5,"2015-08-14 12:45","4.4",33.9,15.85,19.1,-3.8,NA,"",8.4
