"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-05-23",917.5,1485.6,918.9,"2017-05-23 09:39",916.1,"2017-05-23 17:37",21.5,25.8,"2017-05-23 11:36",18.9,"2017-05-23 00:02",19.9,91,76,"2017-05-23 11:39",1.3,180,7.8,180,"2017-05-23 21:27",0,0,0,"",0,"","1.5",11.2,9.82,6.2,0.4,10,"2017-05-23 12:00",9.2
"2017-05-24",916.1,1471.8,918.1,"2017-05-24 21:40",914.6,"2017-05-24 15:26",20.3,23.2,"2017-05-24 11:38",17.3,"2017-05-24 22:34",19.2,94,84,"2017-05-24 00:16",2.5,360,15.5,360,"2017-05-24 15:15",19.5,8.6,4,"2017-05-24 15:59",7.5,"2017-05-24 15:44","0.0",0,1.41,10,NA,2,"2017-05-24 12:00",10
"2017-05-25",917.5,1477.9,919.5,"2017-05-25 21:46",915.9,"2017-05-25 03:10",16.8,17.7,"2017-05-25 00:40",15.2,"2017-05-25 23:02",15.7,93,69,"2017-05-25 23:43",2.3,340,11.5,340,"2017-05-25 17:20",9,14.5,1.5,"2017-05-25 07:26",2.5,"2017-05-25 06:36","0.0",0,3.14,8.1,-2.4,2,"2017-05-25 15:00",9.2
"2017-05-26",918.9,1488.7,921,"2017-05-26 22:11",917.4,"2017-05-26 03:23",16.9,19.2,"2017-05-26 09:01",15.6,"2017-05-26 01:14",13.1,79,45,"2017-05-26 00:56",2.7,70,12.5,70,"2017-05-26 18:13",0,0,0,"",0,"","0.2",1.5,10.56,23.7,1.8,6,"2017-05-26 11:00",9.8
"2017-05-27",919.2,1491.9,920.7,"2017-05-27 11:39",918.2,"2017-05-27 03:07",16.6,18.3,"2017-05-27 09:34",14.9,"2017-05-27 15:38",14.2,86,66,"2017-05-27 01:25",4.2,170,14.7,160,"2017-05-27 11:10",10.5,6.5,2,"2017-05-27 13:23",7,"2017-05-27 12:58","0.0",0,4.25,13.6,-0.4,3,"2017-05-27 10:00",9.8
"2017-05-28",918.7,1487.9,919.7,"2017-05-28 22:03",917.5,"2017-05-28 02:52",17.7,18.6,"2017-05-28 23:52",16.4,"2017-05-28 00:02",17.1,96,94,"2017-05-28 19:46",3.3,100,13.4,130,"2017-05-28 13:03",0.6,13.7,0.1,"2017-05-28 20:33",0.3,"2017-05-28 20:01","0.0",0,5.86,0.2,-0.3,3,"2017-05-28 12:00",NA
"2017-05-29",919.3,1497.7,920.7,"2017-05-29 08:56",918,"2017-05-29 16:35",19.6,21.2,"2017-05-29 14:03",18.6,"2017-05-29 00:01",19.1,97,95,"2017-05-29 13:30",2.9,170,12.4,150,"2017-05-29 02:20",1.5,11.5,0.5,"2017-05-29 01:55",0.5,"2017-05-29 01:05","0.3",2.2,9.82,2.8,-0.5,7,"2017-05-29 13:00",10
"2017-05-30",918.6,1495.7,920,"2017-05-30 07:09",916.8,"2017-05-30 23:58",21.4,25.8,"2017-05-30 11:32",19.4,"2017-05-30 02:54",19.8,91,76,"2017-05-30 09:04",0.9,170,7.2,190,"2017-05-30 05:25",0,0,0,"",0,"","1.4",10.3,11.34,17.8,-1.3,7,"2017-05-30 12:00",8.8
"2017-05-31",915.1,1463.3,916.8,"2017-05-31 00:01",913.6,"2017-05-31 16:17",21.3,24.5,"2017-05-31 14:38",14.2,"2017-05-31 02:02",20.3,94,77,"2017-05-31 14:52",3,10,12.8,360,"2017-05-31 14:23",1,5.3,0.5,"2017-05-31 03:06",0.5,"2017-05-31 02:16","2.9",21.4,11.64,12.6,2.5,8,"2017-05-31 13:00",7
"2017-06-01",912.7,1441.6,914.1,"2017-06-01 06:48",911.1,"2017-06-01 16:05",22,24.4,"2017-06-01 18:09",19.9,"2017-06-01 17:03",20.4,91,78,"2017-06-01 13:29",2.1,150,16.6,130,"2017-06-01 20:26",0,0,0,"",0,"","1.6",11.8,9.61,21.7,NA,5,"2017-06-01 10:00",8.7
"2017-06-02",911.9,1431.2,914.8,"2017-06-02 22:28",909.2,"2017-06-02 04:13",20.1,21.1,"2017-06-02 11:01",19.1,"2017-06-02 19:50",20,99,95,"2017-06-02 05:00",3.4,350,17.6,190,"2017-06-02 00:18",367,22.9,22,"2017-06-02 09:58",104,"2017-06-02 09:58","0.0",0,0.52,2.8,NA,1,"2017-06-02 15:00",10
"2017-06-03",914.1,1452.4,915.3,"2017-06-03 20:44",912.6,"2017-06-03 16:08",20.5,22.5,"2017-06-03 10:45",19,"2017-06-03 23:25",20.4,100,95,"2017-06-03 10:43",1.4,180,7.5,180,"2017-06-03 21:25",145,13.8,12.5,"2017-06-03 16:35",52.5,"2017-06-03 16:08","0.0",0,2.35,4.7,NA,2,"2017-06-03 13:00",10
"2017-06-04",915.7,1467.9,918.4,"2017-06-04 22:26",913.4,"2017-06-04 02:04",21,21.5,"2017-06-04 10:28",19.1,"2017-06-04 00:44",20.9,99,96,"2017-06-04 03:38",2.1,360,9.4,360,"2017-06-04 14:15",63.5,15.2,9.5,"2017-06-04 05:10",25,"2017-06-04 04:52","0.0",0,0.11,3.2,-1.3,1,"2017-06-04 11:00",10
"2017-06-05",918.5,1496.1,920.7,"2017-06-05 22:56",916.8,"2017-06-05 02:38",21.7,24.5,"2017-06-05 13:37",20.5,"2017-06-05 01:49",21,96,85,"2017-06-05 13:45",1,30,7.9,360,"2017-06-05 06:58",0.5,1.7,0.3,"2017-06-05 03:56",0.5,"2017-06-05 03:50","0.6",4.4,6.4,5.4,0.7,6,"2017-06-05 14:00",8.4
"2017-06-06",920.3,1516.1,921.3,"2017-06-06 21:16",919.2,"2017-06-06 16:11",23.2,26.9,"2017-06-06 10:16",20.7,"2017-06-06 00:02",21.5,90,78,"2017-06-06 11:07",1.7,160,8.2,160,"2017-06-06 18:25",0,0,0,"",0,"","3.6",26.5,16.07,5.2,0.5,9,"2017-06-06 10:00",6.8
"2017-06-07",920.7,1520.6,921.8,"2017-06-07 22:03",919.4,"2017-06-07 14:38",23.4,26.7,"2017-06-07 12:37",20.4,"2017-06-07 21:56",20.5,84,70,"2017-06-07 16:05",2,360,9.3,30,"2017-06-07 06:09",0,0,0,"",0,"","8.1",59.5,22.63,22.8,3.8,12,"2017-06-07 13:00",5.5
"2017-06-08",920.8,1521.5,921.9,"2017-06-08 10:35",919.6,"2017-06-08 15:59",23,27.3,"2017-06-08 12:24",20.4,"2017-06-08 03:56",21.1,90,77,"2017-06-08 09:08",1.1,190,6.7,110,"2017-06-08 13:53",0,0,0,"",0,"","6.2",45.5,19.14,14,3.5,10,"2017-06-08 13:00",5.5
"2017-06-09",920.2,1515.7,921.2,"2017-06-09 21:45",919.1,"2017-06-09 16:47",23.3,26.8,"2017-06-09 09:52",20.3,"2017-06-09 03:57",20.4,84,69,"2017-06-09 09:06",1.3,180,7.7,350,"2017-06-09 11:28",0,0,0,"",0,"","9.2",67.5,23.14,11.8,3.8,11,"2017-06-09 14:00",6.3
"2017-06-10",919.1,1506,920.5,"2017-06-10 00:01",918,"2017-06-10 16:30",23.4,27,"2017-06-10 12:14",20.7,"2017-06-10 01:18",21.1,87,76,"2017-06-10 11:04",1.5,20,9.4,190,"2017-06-10 21:06",0,0,0,"",0,"","3.2",23.5,13.28,9.5,2.4,7,"2017-06-10 13:00",7
"2017-06-11",918.4,1500.5,919.9,"2017-06-11 22:20",917.1,"2017-06-11 03:24",23.9,28.4,"2017-06-11 11:58",21.9,"2017-06-11 21:56",21.4,86,71,"2017-06-11 11:02",1.4,90,10.5,150,"2017-06-11 08:04",2.9,3.3,0.5,"2017-06-11 18:02",1.5,"2017-06-11 18:36","5.3",38.9,17.94,12.8,-2.2,11,"2017-06-11 12:00",5.5
"2017-06-12",919.1,1505.1,920.8,"2017-06-12 23:35",917.7,"2017-06-12 14:48",22.7,28.2,"2017-06-12 11:59",19.7,"2017-06-12 18:54",21.1,91,75,"2017-06-12 12:01",1.7,80,13.3,170,"2017-06-12 16:54",18.5,2.6,6,"2017-06-12 17:05",10.5,"2017-06-12 16:24","0.7",5.1,8.11,11.4,-2,10,"2017-06-12 12:00",8.8
"2017-06-13",918.9,1503.1,920.5,"2017-06-13 00:08",917.3,"2017-06-13 15:19",23.1,27.6,"2017-06-13 08:56",20.5,"2017-06-13 16:12",21.5,91,77,"2017-06-13 11:03",1.9,360,11.8,190,"2017-06-13 16:03",25.5,3.6,14,"2017-06-13 16:03",25.5,"2017-06-13 15:30","2.8",20.5,11.53,15.8,NA,9,"2017-06-13 11:00",9
"2017-06-14",917.4,1485.1,919.2,"2017-06-14 21:49",915.6,"2017-06-14 05:22",20.5,23.5,"2017-06-14 04:14",19,"2017-06-14 23:43",19.6,95,74,"2017-06-14 04:11",2.5,350,18.7,300,"2017-06-14 13:47",136,19.8,6.5,"2017-06-14 07:31",23.5,"2017-06-14 08:19","0.0",0,0.07,2.4,NA,1,"2017-06-14 15:00",10
"2017-06-15",917.6,1482.5,918.7,"2017-06-15 09:39",916.5,"2017-06-15 17:22",18.8,20.1,"2017-06-15 12:30",17.9,"2017-06-15 06:38",18.4,97,95,"2017-06-15 10:14",2.1,70,10.9,90,"2017-06-15 18:18",43.5,24,2.5,"2017-06-15 15:57",6,"2017-06-15 08:30","0.0",0,3.5,3.7,0,3,"2017-06-15 13:00",10
"2017-06-16",915.5,1464.3,917,"2017-06-16 00:01",914.1,"2017-06-16 16:17",20.4,21.3,"2017-06-16 22:44",19.1,"2017-06-16 00:01",20,98,93,"2017-06-16 20:59",2.3,30,16,280,"2017-06-16 06:29",94.5,24,6.5,"2017-06-16 12:07",13,"2017-06-16 11:17","0.0",0,0.16,6.1,0,1,"2017-06-16 13:00",10
"2017-06-17",914.6,1455.9,917.6,"2017-06-17 21:42",912.7,"2017-06-17 03:36",19.7,21.1,"2017-06-17 07:01",18,"2017-06-17 18:41",19.3,98,96,"2017-06-17 07:28",2.6,60,12.7,40,"2017-06-17 15:04",64.5,24,3,"2017-06-17 11:43",9,"2017-06-17 15:42","0.0",0,0.53,3,-3.5,1,"2017-06-17 14:00",10
"2017-06-18",916.1,1469.3,917.3,"2017-06-18 22:15",915.1,"2017-06-18 15:40",20.2,23.8,"2017-06-18 10:36",18.7,"2017-06-18 18:36",19.7,97,91,"2017-06-18 12:02",1.6,180,16.1,150,"2017-06-18 18:35",36,16.8,2,"2017-06-18 15:10",7,"2017-06-18 06:00","0.0",0,3.77,16.9,-0.4,5,"2017-06-18 11:00",10
"2017-06-19",916.1,1472.1,917.1,"2017-06-19 09:33",914.7,"2017-06-19 15:37",21.4,26.3,"2017-06-19 14:15",19.6,"2017-06-19 07:10",19.7,91,64,"2017-06-19 23:31",1.8,110,11.5,130,"2017-06-19 17:37",4.5,6.9,0.5,"2017-06-19 03:04",1.5,"2017-06-19 06:21","0.5",3.7,7.76,21,-1.2,7,"2017-06-19 14:00",9.8
"2017-06-20",915.1,1466.6,916.7,"2017-06-20 22:16",913.9,"2017-06-20 03:56",22.9,27.4,"2017-06-20 13:25",21.1,"2017-06-20 03:00",18.8,78,63,"2017-06-20 13:16",2,80,13.8,130,"2017-06-20 10:13",0,0,0,"",0,"","2.2",16.1,15.59,28.7,3,10,"2017-06-20 11:00",8.2
"2017-06-21",916.9,1484.2,919.2,"2017-06-21 21:48",915.3,"2017-06-21 02:30",23.1,27,"2017-06-21 12:46",20.9,"2017-06-21 02:31",19.6,81,62,"2017-06-21 06:02",2.4,160,11.2,180,"2017-06-21 23:29",0,0,0,"",0,"","1.5",11,13.46,19.8,2.2,12,"2017-06-21 12:00",9.7
"2017-06-22",918.9,1503.3,920.5,"2017-06-22 22:37",917.3,"2017-06-22 04:05",23.3,27.1,"2017-06-22 10:11",20.5,"2017-06-22 04:45",20.6,85,69,"2017-06-22 08:26",1.8,150,9.2,210,"2017-06-22 00:12",0,0,0,"",0,"","3.9",28.5,14.13,22,2.2,8,"2017-06-22 10:00",7.7
"2017-06-23",918.3,1499.2,920,"2017-06-23 00:01",917,"2017-06-23 15:50",23.8,27.6,"2017-06-23 11:32",22,"2017-06-23 02:01",21.1,85,68,"2017-06-23 22:56",2,170,12.3,190,"2017-06-23 23:00",0,0,0,"",0,"","5.5",40.3,17.94,15.8,3,9,"2017-06-23 10:00",6.8
"2017-06-24",916.4,1480.9,917.8,"2017-06-24 00:05",914.9,"2017-06-24 16:01",23.7,26.7,"2017-06-24 09:49",21.1,"2017-06-24 05:39",20.3,82,66,"2017-06-24 01:56",2.1,150,11.7,260,"2017-06-24 04:02",0,0,0,"",0,"","4.4",32.2,12.8,21.7,2.4,8,"2017-06-24 10:00",6.7
"2017-06-25",916.3,1478.8,918.2,"2017-06-25 21:58",915.2,"2017-06-25 05:01",23.5,25.4,"2017-06-25 12:01",21.8,"2017-06-25 03:04",20.4,83,74,"2017-06-25 17:17",2.3,140,14.1,160,"2017-06-25 23:45",0,0,0,"",0,"","1.1",8.1,12.36,33,1.2,5,"2017-06-25 14:00",7.8
"2017-06-26",918,1495.9,920.1,"2017-06-26 22:52",916.8,"2017-06-26 14:48",23.5,27.5,"2017-06-26 13:52",21.6,"2017-06-26 22:19",21.1,86,77,"2017-06-26 00:29",2.1,150,12.4,130,"2017-06-26 07:14",1.5,1.5,0.7,"2017-06-26 22:28",1.5,"2017-06-26 22:13","3.2",23.4,11.55,31.7,-2,6,"2017-06-26 14:00",7.7
"2017-06-27",919.8,1511.6,921.6,"2017-06-27 21:17",918.5,"2017-06-27 01:22",22.7,26.2,"2017-06-27 12:11",21.2,"2017-06-27 05:31",21.6,94,82,"2017-06-27 12:24",2,10,13.3,20,"2017-06-27 15:26",0,0,0,"",0,"","0.7",5.1,6.46,17.7,1,5,"2017-06-27 13:00",9.8
"2017-06-28",920.7,1520.6,922.1,"2017-06-28 22:03",919.5,"2017-06-28 02:35",23.6,28.7,"2017-06-28 12:33",20.8,"2017-06-28 01:51",21.9,91,74,"2017-06-28 12:35",0.9,190,6.4,260,"2017-06-28 05:59",0,0,0,"",0,"","2.0",14.7,15.28,8.2,2.4,11,"2017-06-28 12:00",9
"2017-06-29",920.1,1514.5,921.5,"2017-06-29 00:01",918.6,"2017-06-29 16:36",22.8,28.7,"2017-06-29 13:19",19.8,"2017-06-29 19:39",21,90,68,"2017-06-29 23:10",1.4,350,5.3,350,"2017-06-29 07:41",0.2,0.5,0.2,"2017-06-29 17:33",0.2,"2017-06-29 17:26","2.2",16.1,10.25,7.3,-1.1,8,"2017-06-29 13:00",5
"2017-06-30",919.4,1506.7,920.3,"2017-06-30 00:04",918.2,"2017-06-30 15:41",22.5,26.3,"2017-06-30 09:12",20,"2017-06-30 03:08",20.5,89,68,"2017-06-30 08:14",1.1,350,6.3,360,"2017-06-30 12:41",5.5,1.9,4,"2017-06-30 16:11",5,"2017-06-30 15:50","2.8",20.5,11.76,9.2,-1.2,6,"2017-06-30 13:00",6.5
"2017-07-01",918.8,1501.6,920.7,"2017-07-01 19:33",917.7,"2017-07-01 15:19",22.6,26.9,"2017-07-01 12:57",19.5,"2017-07-01 05:25",20.6,89,74,"2017-07-01 09:22",1.9,350,7.2,340,"2017-07-01 13:18",5,6,1,"2017-07-01 18:37",4,"2017-07-01 18:29","4.7",34.5,14.88,12.5,-1.8,9,"2017-07-01 13:00",8.5
"2017-07-02",918.8,1501.8,919.9,"2017-07-02 21:38",917.6,"2017-07-02 15:11",23,28,"2017-07-02 11:03",20.4,"2017-07-02 01:47",21.2,89,74,"2017-07-02 09:36",1.6,350,7.8,150,"2017-07-02 08:38",5,0.7,3.5,"2017-07-02 13:37",5,"2017-07-02 13:36","5.1",37.4,16.4,30.8,-2.8,10,"2017-07-02 12:00",5.5
"2017-07-03",918.5,1499.1,920.3,"2017-07-03 21:29",917,"2017-07-03 04:32",22.8,27.4,"2017-07-03 14:12",20.6,"2017-07-03 15:44",20.8,88,68,"2017-07-03 17:14",1.8,350,10.5,200,"2017-07-03 14:47",NA,0.2,NA,"2017-07-03 15:02",NA,"2017-07-03 15:02","4.3",31.6,13.99,31.2,-1.5,8,"2017-07-03 12:00",6.2
"2017-07-04",920.3,1516.6,921.5,"2017-07-04 21:35",918.8,"2017-07-04 03:09",22.9,27.7,"2017-07-04 11:17",20.2,"2017-07-04 21:15",21.2,90,75,"2017-07-04 11:02",1.7,350,7.2,350,"2017-07-04 03:03",12,2.4,4.5,"2017-07-04 16:37",9,"2017-07-04 16:34","2.8",20.6,13.29,21.8,-2.3,8,"2017-07-04 14:00",6.7
"2017-07-05",921.6,1530.5,922.6,"2017-07-05 11:03",920.3,"2017-07-05 16:59",24.1,30.7,"2017-07-05 10:39",20,"2017-07-05 04:35",21.2,85,64,"2017-07-05 10:58",1.8,350,7.5,350,"2017-07-05 02:44",0,0,0,"",0,"","8.3",61,23.66,30.7,4.6,14,"2017-07-05 13:00",5.7
"2017-07-06",920.8,1523.1,922.3,"2017-07-06 00:01",918.7,"2017-07-06 16:47",23.7,27.4,"2017-07-06 10:59",20.6,"2017-07-06 03:42",21.2,86,75,"2017-07-06 09:52",2.2,180,9.4,180,"2017-07-06 16:53",0,0,0,"",0,"","7.9",58.1,23.14,29,4.4,13,"2017-07-06 12:00",4.8
"2017-07-07",921.5,1527.6,923.4,"2017-07-07 22:07",920.3,"2017-07-07 04:38",22.5,28.1,"2017-07-07 13:33",19.1,"2017-07-07 23:29",20.3,88,71,"2017-07-07 11:28",2,350,10.8,160,"2017-07-07 04:04",17.5,5.5,2.5,"2017-07-07 17:30",7.5,"2017-07-07 17:06","1.2",8.8,13.4,23.2,-1.8,10,"2017-07-07 12:00",9.5
"2017-07-08",921.7,1528.4,923.2,"2017-07-08 00:01",920,"2017-07-08 16:21",23,26.7,"2017-07-08 13:30",19.3,"2017-07-08 01:11",20.5,86,70,"2017-07-08 08:02",1.6,350,7.4,170,"2017-07-08 04:27",2,2,1,"2017-07-08 20:45",2,"2017-07-08 20:20","1.6",11.8,14.71,23.3,-1.5,8,"2017-07-08 12:00",8.5
"2017-07-09",920.8,1521.4,922.6,"2017-07-09 00:01",919.5,"2017-07-09 16:44",23.3,27.4,"2017-07-09 10:47",19.8,"2017-07-09 00:45",21,88,71,"2017-07-09 09:52",1.4,180,7.5,230,"2017-07-09 04:05",0,0,0,"",0,"","4.0",29.5,16.87,29.2,2.3,9,"2017-07-09 10:00",7
"2017-07-10",919.5,1509.9,920.9,"2017-07-10 21:39",918.4,"2017-07-10 04:07",23.5,26.8,"2017-07-10 13:40",21.6,"2017-07-10 01:23",22,91,80,"2017-07-10 05:21",1.1,360,6.9,80,"2017-07-10 04:54",10,1,6.5,"2017-07-10 16:12",10,"2017-07-10 16:05","1.5",11.1,10.5,21,-1,5,"2017-07-10 12:00",8.7
"2017-07-11",921.2,1526.1,923.2,"2017-07-11 22:04",919.6,"2017-07-11 01:25",23.5,28.3,"2017-07-11 13:58",20.7,"2017-07-11 05:26",22,92,73,"2017-07-11 08:37",1.2,350,6.1,350,"2017-07-11 08:19",1.5,1.1,1,"2017-07-11 10:43",1,"2017-07-11 10:42","2.7",19.9,9.8,15,-1.9,4,"2017-07-11 12:00",5.3
"2017-07-12",922,1533.9,922.9,"2017-07-12 09:12",920.8,"2017-07-12 16:45",23.5,26.7,"2017-07-12 10:13",21,"2017-07-12 02:27",21.6,89,78,"2017-07-12 07:56",1.4,350,5.5,340,"2017-07-12 08:59",0,0,0,"",0,"","4.1",30.3,13.89,15.3,1.9,7,"2017-07-12 10:00",4
"2017-07-13",920,1515.9,921.3,"2017-07-13 08:30",918.6,"2017-07-13 16:06",23.9,28.4,"2017-07-13 10:50",20.4,"2017-07-13 22:37",20.8,83,66,"2017-07-13 04:10",1.3,350,6.5,250,"2017-07-13 03:02",0,0,0,"",0,"","6.5",48,20.7,20.7,2.3,10,"2017-07-13 11:00",5.7
"2017-07-14",919.6,1511.3,920.5,"2017-07-14 23:06",918.4,"2017-07-14 16:41",23.6,28.6,"2017-07-14 12:27",21,"2017-07-14 00:25",20.4,83,70,"2017-07-14 12:31",1.4,180,6.8,220,"2017-07-14 16:42",0,0,0,"",0,"","6.4",47.3,17.45,25.3,4,10,"2017-07-14 12:00",6
"2017-07-15",920,1515.3,921,"2017-07-15 08:36",918.7,"2017-07-15 16:22",23.8,28.6,"2017-07-15 14:39",19.7,"2017-07-15 01:19",20.3,81,68,"2017-07-15 14:24",2.3,190,11.7,190,"2017-07-15 22:47",0,0,0,"",0,"","8.8",65.1,20.65,29.2,3.7,7,"2017-07-15 12:00",4.3
"2017-07-16",920.3,1518.7,921.7,"2017-07-16 22:25",918.5,"2017-07-16 18:07",24,28.4,"2017-07-16 11:25",21.3,"2017-07-16 23:46",20.4,81,65,"2017-07-16 11:35",3.5,180,19.7,160,"2017-07-16 18:54",0,0,0,"",0,"","8.9",65.9,23.35,29.5,3.7,11,"2017-07-16 12:00",6.3
"2017-07-17",922.3,1537.3,923.9,"2017-07-17 22:12",920.6,"2017-07-17 00:46",24.1,28.6,"2017-07-17 10:07",21,"2017-07-17 05:17",20.4,80,62,"2017-07-17 10:03",1,180,7.1,200,"2017-07-17 09:05",0,0,0,"",0,"","2.7",20,16.86,31.3,4.6,9,"2017-07-17 10:00",7.2
"2017-07-18",922.6,1541.1,923.8,"2017-07-18 08:02",921,"2017-07-18 17:29",24.5,29.6,"2017-07-18 13:45",20.7,"2017-07-18 04:29",21.3,83,69,"2017-07-18 16:13",1.3,350,5.6,130,"2017-07-18 10:02",0,0,0,"",0,"","8.0",59.4,23.78,15,4,12,"2017-07-18 12:00",7.5
"2017-07-19",920.5,1521.6,922.8,"2017-07-19 00:01",918.5,"2017-07-19 18:03",24.3,29,"2017-07-19 11:31",20.7,"2017-07-19 23:10",20.1,78,60,"2017-07-19 16:31",2.4,350,7.2,350,"2017-07-19 13:02",0,0,0,"",0,"","10.3",76.5,23.47,40.8,2.9,11,"2017-07-19 12:00",3.8
"2017-07-20",920,1516.2,921.3,"2017-07-20 10:02",918.8,"2017-07-20 16:54",24.2,28.9,"2017-07-20 13:55",20.4,"2017-07-20 06:25",19.9,78,56,"2017-07-20 08:47",1.3,360,7.5,130,"2017-07-20 13:21",0,0,0,"",0,"","8.1",60.2,19.59,27.2,3.6,9,"2017-07-20 14:00",3.7
"2017-07-21",920.3,1519.4,922.1,"2017-07-21 10:16",919.1,"2017-07-21 16:59",24.3,28.9,"2017-07-21 13:45",19.6,"2017-07-21 04:35",20.1,78,64,"2017-07-21 03:05",3.6,350,16.8,180,"2017-07-21 20:24",0,0,0,"",0,"","10.5",78.1,26.91,25.3,5,12,"2017-07-21 13:00",3.2
"2017-07-22",919.5,1512.8,920.7,"2017-07-22 06:11",917.6,"2017-07-22 17:06",24.5,29.1,"2017-07-22 11:41",21.1,"2017-07-22 01:55",19.6,75,62,"2017-07-22 11:37",3.5,180,19.4,190,"2017-07-22 11:27",0,0,0,"",0,"","6.8",50.7,21.2,46.7,4.6,13,"2017-07-22 12:00",6.2
"2017-07-23",918.3,1501.5,919.6,"2017-07-23 00:04",917.6,"2017-07-23 17:35",24.7,29.6,"2017-07-23 10:53",20.8,"2017-07-23 03:17",21.5,83,63,"2017-07-23 10:40",1.5,350,10.9,200,"2017-07-23 01:10",0,0,0,"",0,"","7.5",55.9,21.93,18.3,4.2,11,"2017-07-23 11:00",3.2
"2017-07-24",916.8,1485.9,918,"2017-07-24 09:03",915.3,"2017-07-24 16:23",24.3,28.9,"2017-07-24 14:01",21.4,"2017-07-24 00:59",21.9,87,69,"2017-07-24 13:43",1.7,350,7.3,10,"2017-07-24 07:57",0,0,0,"",0,"","4.1",30.6,18.16,11.2,3.6,11,"2017-07-24 12:00",6
"2017-07-25",916.1,1479.6,917.1,"2017-07-25 21:52",915.1,"2017-07-25 16:41",24.1,29.1,"2017-07-25 13:29",20.9,"2017-07-25 20:09",20.8,82,69,"2017-07-25 09:17",1.2,350,8.4,240,"2017-07-25 03:09",0,0,0,"",0,"","5.3",39.6,18.04,14.5,1.9,10,"2017-07-25 11:00",5.8
"2017-07-26",915.7,1473.5,916.4,"2017-07-26 10:34",913.6,"2017-07-26 12:06",23.4,27.9,"2017-07-26 12:23",20.8,"2017-07-26 02:01",21.1,87,74,"2017-07-26 08:51",1.2,360,16.9,60,"2017-07-26 11:53",0,0,0,"",0,"","4.3",32.2,10.81,14,2.6,6,"2017-07-26 13:00",5.8
"2017-07-27",915.6,1472.7,916.8,"2017-07-27 07:57",914.6,"2017-07-27 16:52",23.2,28.2,"2017-07-27 11:43",20.1,"2017-07-27 04:17",20.9,87,72,"2017-07-27 11:40",2,170,10.8,180,"2017-07-27 20:27",0,0,0,"",0,"","4.2",31.5,14.06,21.5,2,8,"2017-07-27 12:00",4.3
"2017-07-28",914.9,1465.9,916.1,"2017-07-28 00:01",913.7,"2017-07-28 23:49",23.4,25.4,"2017-07-28 09:48",21.8,"2017-07-28 01:34",22.2,93,83,"2017-07-28 09:10",3.7,180,15.6,160,"2017-07-28 20:43",5.5,6.7,1.5,"2017-07-28 16:24",2,"2017-07-28 14:32","1.1",8.3,6.76,6.5,-0.4,5,"2017-07-28 13:00",9.2
"2017-07-29",906.6,1385.6,914,"2017-07-29 00:08",891.8,"2017-07-29 22:06",22.5,24,"2017-07-29 11:07",21.4,"2017-07-29 15:31",22,97,95,"2017-07-29 14:54",6,190,38.9,120,"2017-07-29 21:53",95.5,24,7,"2017-07-29 19:33",27.5,"2017-07-29 19:28","0.1",0.8,2.91,1.6,NA,4,"2017-07-29 12:00",10
"2017-07-30",903.9,1361.5,908.3,"2017-07-30 09:06",895.4,"2017-07-30 00:02",23.9,28.4,"2017-07-30 08:58",22.1,"2017-07-30 05:24",21.8,88,70,"2017-07-30 10:56",7.3,190,30.5,170,"2017-07-30 22:20",1.5,5.3,0.5,"2017-07-30 00:41",1,"2017-07-30 00:30","6.8",51.2,22.67,31.7,-3.7,13,"2017-07-30 13:00",6.8
"2017-07-31",909.4,1413.2,913.5,"2017-07-31 22:04",900,"2017-07-31 00:32",22.9,25.9,"2017-07-31 14:56",21,"2017-07-31 06:56",19.7,83,63,"2017-07-31 20:57",2.6,360,27.6,210,"2017-07-31 00:29",4.5,6.5,0.5,"2017-07-31 05:01",1.5,"2017-07-31 06:55","0.2",1.5,6.37,33,-1.4,4,"2017-07-31 14:00",9.5
"2017-08-01",914.5,1462.9,916.1,"2017-08-01 20:57",912.4,"2017-08-01 03:31",23.5,26.7,"2017-08-01 08:37",20.6,"2017-08-01 03:19",20.6,84,72,"2017-08-01 07:48",1.2,360,7.6,360,"2017-08-01 10:46",0,0,0,"",0,"","1.8",13.6,9.18,18.8,0.9,6,"2017-08-01 12:00",7.8
"2017-08-02",914.5,1462.4,916,"2017-08-02 09:17",912.9,"2017-08-02 17:38",23.1,26.9,"2017-08-02 12:29",21.1,"2017-08-02 20:14",21.7,92,79,"2017-08-02 08:12",2.1,360,10.1,340,"2017-08-02 02:05",5,2.8,3,"2017-08-02 15:21",4,"2017-08-02 14:31","2.4",18.1,9.38,16.2,-1,7,"2017-08-02 13:00",4.8
"2017-08-03",913.6,1454.4,914.9,"2017-08-03 21:51",911.8,"2017-08-03 16:29",23.9,28.5,"2017-08-03 10:46",20.9,"2017-08-03 04:43",22,90,71,"2017-08-03 09:39",1.4,360,6.9,10,"2017-08-03 10:51",0,0,0,"",0,"","4.6",34.8,14.96,13.8,3.1,8,"2017-08-03 14:00",4.2
