"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2011-05-28",1004.5,1005.7,1010,"2011-05-28 22:04",1001.4,"2011-05-28 04:41",21.1,22.5,"2011-05-28 06:00",19,"2011-05-28 23:55",18.1,83,79,"2011-05-28 23:26",2.5,70,13.4,40,"2011-05-28 01:35",19.5,16,2.5,"2011-05-28 08:47",8.5,"2011-05-28 08:03","0.0",0,0.43,7.5,-1,NA,"",8.9
"2011-05-29",1011.6,1012.8,1013.6,"2011-05-29 22:27",1009,"2011-05-29 02:12",21.8,27.1,"2011-05-29 13:19",16.7,"2011-05-29 05:03",16.3,72,58,"2011-05-29 13:15",2.3,80,8.7,90,"2011-05-29 19:29",0,0,0,"",0,"","12.1",89.6,28.76,11.6,4.7,NA,"",1.3
"2011-05-30",1010.1,1011.3,1012.7,"2011-05-30 00:01",1007.8,"2011-05-30 16:18",24.7,31.2,"2011-05-30 14:05",17.8,"2011-05-30 04:35",18.2,68,57,"2011-05-30 14:00",1.8,80,7.1,70,"2011-05-30 01:47",0,0,0,"",0,"","10.5",77.7,24.83,11.8,3.9,NA,"",2.1
"2011-05-31",1006.8,1008,1008.8,"2011-05-31 00:01",1004.7,"2011-05-31 14:55",26.6,32.5,"2011-05-31 13:43",20.7,"2011-05-31 05:05",21,72,59,"2011-05-31 13:24",1.3,210,7.2,290,"2011-05-31 13:25",NA,0.4,NA,"2011-05-31 20:50",NA,"2011-05-31 20:50","6.6",48.8,19.73,9.6,-4,NA,"",6
"2011-06-01",1006.8,1008,1008.8,"2011-06-01 22:47",1005.6,"2011-06-01 04:46",26,32.1,"2011-06-01 11:12",23.7,"2011-06-01 22:27",22.1,79,62,"2011-06-01 12:12",1.2,220,7,320,"2011-06-01 12:40",6.8,5.9,1.5,"2011-06-01 15:07",3,"2011-06-01 14:46","1.2",8.9,8.31,7.6,-1.4,NA,"",9.1
"2011-06-02",1008.5,1009.7,1010.2,"2011-06-02 09:23",1006.6,"2011-06-02 02:25",25.3,29.3,"2011-06-02 12:46",23.7,"2011-06-02 00:01",21.6,80,74,"2011-06-02 12:15",1.6,70,5.3,40,"2011-06-02 12:32",9.3,3,4,"2011-06-02 09:35",7.5,"2011-06-02 08:55","1.1",8.1,9.5,11.5,-2.3,NA,"",9.3
"2011-06-03",1008.8,1010,1010.2,"2011-06-03 09:02",1007.5,"2011-06-03 16:51",25.5,29.3,"2011-06-03 14:11",23.2,"2011-06-03 03:41",21.8,80,73,"2011-06-03 13:15",0.9,50,4,80,"2011-06-03 19:04",NA,1,NA,"2011-06-03 07:40",NA,"2011-06-03 07:40","0.2",1.5,6.27,7.4,-0.7,NA,"",9.9
"2011-06-04",1007.4,1008.6,1009,"2011-06-04 07:01",1005.7,"2011-06-04 17:14",27.7,32,"2011-06-04 11:57",24.3,"2011-06-04 01:20",23,76,65,"2011-06-04 16:48",1.3,240,6.9,280,"2011-06-04 09:24",NA,0.7,NA,"2011-06-04 06:10",NA,"2011-06-04 06:10","1.7",12.5,14.85,5.3,2.5,NA,"",9.1
"2011-06-05",1007,1008.2,1008.2,"2011-06-05 21:59",1005.9,"2011-06-05 05:02",29,34.5,"2011-06-05 12:00",24,"2011-06-05 05:41",23.7,74,59,"2011-06-05 11:29",1.9,250,10.4,270,"2011-06-05 13:33",0,0,0,"",0,"","8.4",61.9,23.58,10.3,4.6,NA,"",6.9
"2011-06-06",1005.7,1006.9,1007.7,"2011-06-06 07:31",1003.6,"2011-06-06 16:22",29.9,35.1,"2011-06-06 14:54",24.6,"2011-06-06 05:08",24,72,58,"2011-06-06 17:24",2.2,200,12,270,"2011-06-06 13:28",0,0,0,"",0,"","11.2",82.4,27.22,14.6,5.7,NA,"",4.5
"2011-06-07",1004,1005.2,1005.5,"2011-06-07 23:02",1002.1,"2011-06-07 16:21",29.9,35.2,"2011-06-07 12:03",24.6,"2011-06-07 05:03",23.8,70,60,"2011-06-07 11:08",2.2,230,12.6,240,"2011-06-07 13:54",0,0,0,"",0,"","9.8",72.1,24.08,16.4,5,NA,"",5.9
"2011-06-08",1005.4,1006.6,1007.2,"2011-06-08 22:11",1004.3,"2011-06-08 03:49",30.4,35.9,"2011-06-08 12:08",25.9,"2011-06-08 05:06",23.8,68,56,"2011-06-08 11:41",1.9,230,9.8,260,"2011-06-08 14:00",0,0,0,"",0,"","7.7",56.6,22.96,16.6,5.4,NA,"",7.3
"2011-06-09",1006.3,1007.5,1008,"2011-06-09 07:45",1004.4,"2011-06-09 16:51",29.4,34.1,"2011-06-09 12:08",26.1,"2011-06-09 04:20",24.3,74,63,"2011-06-09 12:10",1.1,190,9.2,80,"2011-06-09 15:02",0.3,0.6,0.3,"2011-06-09 15:05",0.3,"2011-06-09 15:05","7.7",56.6,16.8,12.5,-2.9,NA,"",5
"2011-06-10",1004.8,1006,1007,"2011-06-10 20:45",1003.2,"2011-06-10 14:10",28,33.9,"2011-06-10 12:21",25,"2011-06-10 20:01",23.9,79,65,"2011-06-10 10:19",1.3,250,6.8,230,"2011-06-10 18:41",12,6.3,3,"2011-06-10 15:16",4,"2011-06-10 19:06","2.8",20.6,11.48,8.3,-2.8,NA,"",8.8
"2011-06-11",1005.6,1006.8,1007.3,"2011-06-11 22:32",1004,"2011-06-11 02:27",27.9,33.7,"2011-06-11 13:00",24.9,"2011-06-11 05:12",24.1,80,66,"2011-06-11 13:00",1.4,80,5.9,290,"2011-06-11 13:28",5.5,4.5,2.3,"2011-06-11 13:45",5,"2011-06-11 13:35","3.8",27.9,12.62,12.4,-2.6,NA,"",8.1
"2011-06-12",1006.5,1007.7,1008.4,"2011-06-12 22:25",1004.9,"2011-06-12 14:23",29.6,35.5,"2011-06-12 13:45",25,"2011-06-12 05:16",24,72,57,"2011-06-12 11:27",1.7,270,9.5,250,"2011-06-12 11:38",0,0,0,"",0,"","9.5",69.7,24.08,14,3.6,NA,"",6.6
"2011-06-13",1006.9,1008.1,1008,"2011-06-13 22:21",1005.5,"2011-06-13 14:38",29.1,34.4,"2011-06-13 11:09",25.8,"2011-06-13 05:20",23.9,74,63,"2011-06-13 10:20",1.6,190,10.5,260,"2011-06-13 13:24",0,0,0,"",0,"","6.9",50.6,19.51,14.8,4.9,NA,"",7
"2011-06-14",1005.8,1007,1007.6,"2011-06-14 00:10",1004.2,"2011-06-14 23:50",30.1,34.4,"2011-06-14 13:41",26.2,"2011-06-14 04:38",24.3,72,61,"2011-06-14 10:12",1.8,260,8.6,240,"2011-06-14 14:40",0,0,0,"",0,"","8.2",60.1,20.34,14.6,4.5,NA,"",5.8
"2011-06-15",1005,1006.2,1006.7,"2011-06-15 23:45",1003.7,"2011-06-15 15:50",30.5,35.6,"2011-06-15 12:36",26,"2011-06-15 04:38",23.8,68,57,"2011-06-15 11:27",1.8,260,7.3,280,"2011-06-15 13:58",0,0,0,"",0,"","10.3",75.5,24.18,15,5,NA,"",5
"2011-06-16",1006.6,1007.8,1008.4,"2011-06-16 23:14",1005,"2011-06-16 03:10",29.7,35.7,"2011-06-16 12:15",26.6,"2011-06-16 04:24",23.6,70,54,"2011-06-16 12:14",1.5,90,7.3,110,"2011-06-16 15:19",0,0,0,"",0,"","3.9",28.6,17.2,13.1,4.4,NA,"",7.5
"2011-06-17",1008.2,1009.4,1009.5,"2011-06-17 21:24",1007,"2011-06-17 14:43",29.1,35.3,"2011-06-17 12:06",26.3,"2011-06-17 03:47",23.9,74,58,"2011-06-17 11:50",1.5,210,6.6,340,"2011-06-17 14:51",4.5,1.6,1.5,"2011-06-17 16:19",4.5,"2011-06-17 15:46","5.8",42.5,16.47,11,-3.4,NA,"",6.9
"2011-06-18",1006.3,1007.5,1008.7,"2011-06-18 00:01",1004.6,"2011-06-18 16:10",29.5,34.9,"2011-06-18 13:05",25.3,"2011-06-18 04:14",23.9,72,60,"2011-06-18 11:44",1.5,200,8.8,280,"2011-06-18 14:01",0,0,0,"",0,"","6.8",49.8,21.42,13.8,5,NA,"",6.8
"2011-06-19",1004.6,1005.8,1005.9,"2011-06-19 00:04",1003.2,"2011-06-19 13:45",29.3,35.9,"2011-06-19 12:42",25.6,"2011-06-19 23:55",23.9,73,58,"2011-06-19 11:45",1.3,180,7.1,20,"2011-06-19 14:14",0.5,1.9,0.3,"2011-06-19 15:12",0.5,"2011-06-19 15:10","7.7",56.4,20.63,14.8,-4.1,NA,"",5.9
"2011-06-20",1003.4,1004.6,1005.3,"2011-06-20 06:41",1001,"2011-06-20 18:11",29.5,34.6,"2011-06-20 11:25",25.1,"2011-06-20 01:36",23.4,70,60,"2011-06-20 11:13",1.8,190,10,80,"2011-06-20 16:24",0,0,0,"",0,"","7.6",55.7,17.52,19.4,4.2,NA,"",5.3
"2011-06-21",1004.2,1005.4,1006.7,"2011-06-21 22:19",1002.9,"2011-06-21 01:28",28.9,33.6,"2011-06-21 12:11",26.4,"2011-06-21 23:50",23.8,74,63,"2011-06-21 10:24",1.3,230,6.3,310,"2011-06-21 13:44",0.5,4.5,0.2,"2011-06-21 16:30",0.4,"2011-06-21 16:25","3.4",24.9,11.92,13.6,-2.3,NA,"",8.9
"2011-06-22",1003.2,1004.4,1005.7,"2011-06-22 00:01",1001.5,"2011-06-22 15:10",29.7,35,"2011-06-22 13:15",25.7,"2011-06-22 04:09",23.5,70,59,"2011-06-22 10:57",1.4,90,6.1,360,"2011-06-22 14:11",0,0,0,"",0,"","5.9",43.2,19.39,16.3,4.5,NA,"",7.5
"2011-06-23",1000.8,1002,1003.7,"2011-06-23 00:01",999.5,"2011-06-23 15:29",30.3,35.9,"2011-06-23 12:33",25.4,"2011-06-23 05:37",23.3,67,57,"2011-06-23 10:42",2,90,9,80,"2011-06-23 23:04",0,0,0,"",0,"","9.3",68.1,22.54,16.8,5.2,NA,"",4.1
"2011-06-24",996.1,997.3,999.8,"2011-06-24 00:01",993.3,"2011-06-24 23:48",29.3,34,"2011-06-24 11:34",25.1,"2011-06-24 20:38",23.1,70,59,"2011-06-24 13:22",3.5,70,13.7,70,"2011-06-24 09:28",28,5.7,6,"2011-06-24 18:21",13,"2011-06-24 17:40","7.0",51.3,19.24,13.8,NA,NA,"",6.5
"2011-06-25",994.3,995.5,999.3,"2011-06-25 22:13",991.2,"2011-06-25 02:53",27.4,32.1,"2011-06-25 15:58",23.8,"2011-06-25 06:53",22.2,74,59,"2011-06-25 20:20",3.9,260,17.6,270,"2011-06-25 22:08",155.5,14.2,15.5,"2011-06-25 06:36",53.5,"2011-06-25 05:57","2.1",15.4,7.69,9.4,-1,NA,"",9.5
"2011-06-26",1001.5,1002.7,1004.8,"2011-06-26 21:50",997.9,"2011-06-26 01:33",28.4,34.7,"2011-06-26 11:53",25.6,"2011-06-26 20:29",23.4,75,61,"2011-06-26 11:51",1.5,240,8.7,250,"2011-06-26 03:07",45.5,5.6,18,"2011-06-26 15:21",31.5,"2011-06-26 15:12","2.5",18.3,14.79,13.1,-3.9,NA,"",8.6
"2011-06-27",1003.7,1004.9,1005.2,"2011-06-27 21:57",1001.6,"2011-06-27 13:49",28.6,34.4,"2011-06-27 12:48",25.1,"2011-06-27 04:57",24,77,62,"2011-06-27 12:57",1.6,230,8.4,160,"2011-06-27 14:38",NA,1.1,NA,"2011-06-27 19:20",NA,"2011-06-27 19:20","6.7",49.1,19.63,13.3,-3.8,NA,"",7.5
"2011-06-28",1005.6,1006.8,1008.1,"2011-06-28 22:49",1004.2,"2011-06-28 02:40",26.3,29.9,"2011-06-28 11:23",24.6,"2011-06-28 15:09",22.5,80,71,"2011-06-28 11:22",1.2,70,9.4,230,"2011-06-28 14:36",47.5,9.5,10.5,"2011-06-28 14:58",30.5,"2011-06-28 14:27","0.3",2.2,6.01,10.9,-2,NA,"",9.1
"2011-06-29",1008.7,1009.9,1010.7,"2011-06-29 21:52",1007.3,"2011-06-29 02:09",26.1,33,"2011-06-29 12:20",24,"2011-06-29 04:59",22.2,80,61,"2011-06-29 12:50",0.9,280,7.3,340,"2011-06-29 13:55",37,4.8,8.5,"2011-06-29 14:12",22.5,"2011-06-29 14:03","1.7",12.5,12.56,12.4,-3.4,NA,"",9.5
"2011-06-30",1009.4,1010.6,1010.7,"2011-06-30 21:52",1008.1,"2011-06-30 15:41",27.5,34,"2011-06-30 12:03",23.1,"2011-06-30 04:16",23.2,78,63,"2011-06-30 10:59",1,200,5.5,320,"2011-06-30 12:05",1.5,3.7,1,"2011-06-30 17:03",1.2,"2011-06-30 17:03","6.6",48.4,16.74,10.9,-2.3,NA,"",7.6
"2011-07-01",1008.8,1010,1010.7,"2011-07-01 07:48",1007.1,"2011-07-01 16:16",28.5,33.3,"2011-07-01 12:49",24.8,"2011-07-01 03:58",23,73,59,"2011-07-01 16:26",1.2,190,6.9,290,"2011-07-01 13:49",0,0,0,"",0,"","6.4",47,17.2,12.9,4.5,NA,"",6.9
"2011-07-02",1006.5,1007.7,1008.2,"2011-07-02 07:49",1004.8,"2011-07-02 16:12",29,33.3,"2011-07-02 14:48",24,"2011-07-02 05:02",23.6,73,64,"2011-07-02 10:46",1.6,190,6.8,230,"2011-07-02 10:57",0,0,0,"",0,"","5.7",41.9,17.04,13.8,4.2,NA,"",6.9
"2011-07-03",1006.2,1007.4,1007.6,"2011-07-03 08:49",1004.6,"2011-07-03 15:13",29.6,35.5,"2011-07-03 14:11",26,"2011-07-03 05:17",24.5,75,61,"2011-07-03 11:05",1.2,200,7.7,280,"2011-07-03 15:25",1.5,0.6,1,"2011-07-03 16:11",1.5,"2011-07-03 16:08","8.5",62.4,21.1,12,-5.1,NA,"",6
"2011-07-04",1007.2,1008.4,1009.1,"2011-07-04 07:40",1005.6,"2011-07-04 16:11",30.2,34.8,"2011-07-04 14:12",26.4,"2011-07-04 05:40",24.6,73,62,"2011-07-04 10:55",1.6,200,8.1,230,"2011-07-04 10:08",0,0,0,"",0,"","7.1",52.2,20.02,13,5.4,NA,"",6.3
"2011-07-05",1006.1,1007.3,1008,"2011-07-05 07:13",1004.4,"2011-07-05 17:55",30.1,35.6,"2011-07-05 13:38",25.8,"2011-07-05 05:24",24,70,58,"2011-07-05 12:09",1.8,200,7.9,290,"2011-07-05 15:37",0,0,0,"",0,"","10.3",75.7,25.63,13.8,5.5,NA,"",4.3
"2011-07-06",1003.3,1004.5,1005,"2011-07-06 08:17",1001.4,"2011-07-06 17:00",29.2,35,"2011-07-06 13:46",24.8,"2011-07-06 05:16",23.4,71,60,"2011-07-06 12:42",1.4,360,7.3,270,"2011-07-06 10:09",0,0,0,"",0,"","6.9",50.8,19.2,12.4,3.9,NA,"",4.5
"2011-07-07",1002.3,1003.5,1003.4,"2011-07-07 08:49",1001,"2011-07-07 17:37",29.6,33.9,"2011-07-07 13:54",25.8,"2011-07-07 05:22",23.8,71,63,"2011-07-07 14:32",1.7,250,9,250,"2011-07-07 15:10",0,0,0,"",0,"","8.8",64.8,21.58,12,5,NA,"",5.3
"2011-07-08",1002.3,1003.5,1003.9,"2011-07-08 07:29",1000.2,"2011-07-08 15:21",30.2,36.1,"2011-07-08 12:27",24.8,"2011-07-08 05:11",23.2,67,51,"2011-07-08 12:01",2.4,250,11.2,290,"2011-07-08 13:06",0,0,0,"",0,"","12.7",93.6,28.49,15.1,4,NA,"",3.8
"2011-07-09",1002.3,1003.5,1003.4,"2011-07-09 06:30",1000.7,"2011-07-09 16:14",29.1,33.9,"2011-07-09 11:25",25.3,"2011-07-09 05:20",22.6,68,54,"2011-07-09 15:08",2.3,280,10.4,290,"2011-07-09 12:31",3,1.9,1.6,"2011-07-09 20:47",2.6,"2011-07-09 20:47","6.1",45,17.92,12.4,-6.1,NA,"",7
"2011-07-10",1000.2,1001.4,1002,"2011-07-10 00:01",998.3,"2011-07-10 14:27",28.6,33.6,"2011-07-10 14:38",25.1,"2011-07-10 04:07",22.9,71,60,"2011-07-10 14:37",2.4,100,11.4,70,"2011-07-10 15:38",0.5,1.6,0.4,"2011-07-10 03:45",0.5,"2011-07-10 03:05","5.4",39.8,18.61,13.3,-2.8,NA,"",8.1
"2011-07-11",1001.7,1002.9,1003.5,"2011-07-11 23:47",1000.2,"2011-07-11 15:41",29.7,33.9,"2011-07-11 14:32",26.2,"2011-07-11 03:57",23.5,69,60,"2011-07-11 17:26",1.9,90,8.8,70,"2011-07-11 12:27",0,0,0,"",0,"","6.0",44.3,20.88,14.4,-3.2,NA,"",7.8
"2011-07-12",1003.1,1004.3,1004.9,"2011-07-12 22:27",1001,"2011-07-12 16:14",29.1,33.9,"2011-07-12 13:04",26.1,"2011-07-12 07:03",23.2,71,61,"2011-07-12 14:22",2.1,90,10.8,100,"2011-07-12 15:43",1,2,0.6,"2011-07-12 22:06",1,"2011-07-12 22:01","5.7",42.1,17.91,16.8,-3,NA,"",7.3
"2011-07-13",1003.9,1005.1,1005.7,"2011-07-13 21:19",1003,"2011-07-13 02:24",27.2,33,"2011-07-13 10:47",25.3,"2011-07-13 22:50",23.2,79,64,"2011-07-13 10:45",1.3,230,8.3,70,"2011-07-13 13:59",11.5,3.2,4,"2011-07-13 14:43",10,"2011-07-13 14:20","0.7",5.2,7.64,11,-1.1,NA,"",8.5
"2011-07-14",1004.5,1005.7,1007,"2011-07-14 21:34",1002.2,"2011-07-14 16:44",27.8,32.9,"2011-07-14 10:18",24,"2011-07-14 20:18",23,76,62,"2011-07-14 10:41",1.5,70,12.5,240,"2011-07-14 19:39",46,2.3,15,"2011-07-14 19:47",45.5,"2011-07-14 19:38","4.2",31.1,12.71,13.8,-3.5,NA,"",7.8
"2011-07-15",1006.3,1007.5,1007.8,"2011-07-15 22:27",1005.6,"2011-07-15 03:14",26.2,33.6,"2011-07-15 12:05",24.5,"2011-07-15 02:44",22.7,81,63,"2011-07-15 12:04",1.1,200,5.6,350,"2011-07-15 12:27",56.5,8.9,8.5,"2011-07-15 13:14",33.5,"2011-07-15 12:53","2.3",17,11.13,10.3,-4.8,NA,"",9.1
"2011-07-16",1004.5,1005.7,1007.3,"2011-07-16 00:01",1003.3,"2011-07-16 18:57",26.5,33.8,"2011-07-16 11:11",23.9,"2011-07-16 04:16",22.5,79,63,"2011-07-16 10:56",1.2,200,5.8,280,"2011-07-16 11:45",12,6,1.5,"2011-07-16 14:19",4,"2011-07-16 15:45","4.9",36.3,13.88,12.5,-3.8,NA,"",8.5
"2011-07-17",1000.8,1002,1003.5,"2011-07-17 00:01",999.1,"2011-07-17 16:03",27.2,34,"2011-07-17 12:38",23.8,"2011-07-17 03:22",23,78,63,"2011-07-17 12:36",0.9,80,5.6,290,"2011-07-17 14:15",7.5,5.5,2.5,"2011-07-17 18:40",4.8,"2011-07-17 18:20","5.1",37.8,15.54,14.5,-1.2,NA,"",8
"2011-07-18",997.9,999.1,999.9,"2011-07-18 00:01",996,"2011-07-18 17:19",27.1,33.8,"2011-07-18 11:28",24.6,"2011-07-18 04:29",23.1,79,62,"2011-07-18 11:14",1.2,200,8,280,"2011-07-18 11:49",13.6,2.4,9,"2011-07-18 15:07",13.1,"2011-07-18 14:40","2.9",21.5,13.41,12.3,-1.7,NA,"",7.4
"2011-07-19",997.4,998.6,1000.3,"2011-07-19 22:43",996.2,"2011-07-19 03:49",29.1,34,"2011-07-19 14:42",24.9,"2011-07-19 02:33",23.3,72,61,"2011-07-19 16:17",3.5,240,15.6,240,"2011-07-19 11:30",6,1.7,3.5,"2011-07-19 01:48",5.5,"2011-07-19 01:04","4.7",34.9,15.7,10.1,-3.2,NA,"",7.5
"2011-07-20",1001.7,1002.9,1004.3,"2011-07-20 22:13",999.2,"2011-07-20 02:39",30.4,35.9,"2011-07-20 12:55",26.2,"2011-07-20 05:46",23.8,68,55,"2011-07-20 12:01",2.1,240,13.2,230,"2011-07-20 16:18",0.1,0.3,0.1,"2011-07-20 08:10",0.1,"2011-07-20 08:10","10.3",76.6,26.75,14.3,6.9,NA,"",7.4
"2011-07-21",1004.3,1005.5,1005.6,"2011-07-21 21:51",1002.8,"2011-07-21 03:30",29.9,34.7,"2011-07-21 10:46",26.8,"2011-07-21 05:20",23.8,70,58,"2011-07-21 11:15",1.6,270,11.9,250,"2011-07-21 12:59",0,0,0,"",0,"","6.5",48.4,17.4,13.8,5.8,NA,"",4.5
"2011-07-22",1005.1,1006.3,1006.1,"2011-07-22 07:44",1003.8,"2011-07-22 17:28",30.1,34.8,"2011-07-22 14:36",26.1,"2011-07-22 05:03",24.3,71,62,"2011-07-22 11:14",1.7,200,8,280,"2011-07-22 13:21",0,0,0,"",0,"","9.0",67.1,22.71,14.3,4.4,NA,"",4.8
"2011-07-23",1005.4,1006.6,1006.9,"2011-07-23 22:43",1003.8,"2011-07-23 16:11",31.1,37,"2011-07-23 14:50",27,"2011-07-23 04:34",24.2,67,53,"2011-07-23 13:54",1.9,250,7.6,320,"2011-07-23 15:41",0,0,0,"",0,"","12.0",89.6,28.04,14.1,4.6,NA,"",3.1
"2011-07-24",1005.7,1006.9,1007.3,"2011-07-24 20:55",1003.7,"2011-07-24 16:11",31.1,37.6,"2011-07-24 13:10",26.6,"2011-07-24 05:03",23.8,66,49,"2011-07-24 13:03",1.4,200,6.4,350,"2011-07-24 15:05",0,0,0,"",0,"","9.8",73.2,26.15,14.6,6.4,NA,"",4.9
"2011-07-25",1006.4,1007.6,1007.9,"2011-07-25 21:12",1004.9,"2011-07-25 02:32",29.4,34.1,"2011-07-25 12:04",26.9,"2011-07-25 04:16",24.1,73,61,"2011-07-25 11:12",1.2,200,8.1,70,"2011-07-25 14:31",6.5,1.6,3,"2011-07-25 19:23",6.5,"2011-07-25 18:58","3.8",28.4,12.86,10.5,-3.5,NA,"",6.8
"2011-07-26",1007.5,1008.7,1009.2,"2011-07-26 08:31",1006.1,"2011-07-26 01:44",27.7,33.1,"2011-07-26 11:04",25,"2011-07-26 23:47",23.2,77,64,"2011-07-26 12:30",1.2,200,9.2,360,"2011-07-26 13:21",21,2.7,11,"2011-07-26 13:30",20.5,"2011-07-26 13:25","0.9",6.7,7.88,12.5,-2.9,NA,"",6.9
"2011-07-27",1005.9,1007.1,1007.5,"2011-07-27 05:28",1004,"2011-07-27 15:15",29.7,34.5,"2011-07-27 13:51",24.2,"2011-07-27 05:26",22.8,67,58,"2011-07-27 11:54",2.4,90,10.7,70,"2011-07-27 21:23",0,0,0,"",0,"","11.6",87,25.02,18.1,3.2,NA,"",2.9
"2011-07-28",1004.1,1005.3,1005.6,"2011-07-28 22:17",1002.7,"2011-07-28 16:38",31.2,36.5,"2011-07-28 12:02",26,"2011-07-28 05:34",23.4,64,56,"2011-07-28 11:25",3,90,11.1,110,"2011-07-28 00:56",0,0,0,"",0,"","12.1",90.9,27.31,22.3,6.1,NA,"",2.9
"2011-07-29",1004.6,1005.8,1006.9,"2011-07-29 21:55",1002.9,"2011-07-29 14:35",30.3,35.7,"2011-07-29 12:09",27.1,"2011-07-29 04:21",24,70,55,"2011-07-29 11:17",1.5,200,6.1,320,"2011-07-29 12:56",NA,0.4,NA,"2011-07-29 16:01",NA,"2011-07-29 15:50","7.2",54.1,19.88,16.3,-6.4,NA,"",7
"2011-07-30",1004.1,1005.3,1005.8,"2011-07-30 00:01",1001.6,"2011-07-30 16:21",29.8,34.4,"2011-07-30 14:57",25.8,"2011-07-30 05:27",23.5,70,59,"2011-07-30 11:47",1.3,350,5.7,330,"2011-07-30 15:02",0,0,0,"",0,"","6.0",45.2,15.53,13.4,5.1,NA,"",6
"2011-07-31",1003.4,1004.6,1004.8,"2011-07-31 22:19",1001,"2011-07-31 16:14",30.3,35.3,"2011-07-31 14:13",26.2,"2011-07-31 05:07",24.3,71,60,"2011-07-31 11:01",1.4,200,6.1,340,"2011-07-31 12:48",0,0,0,"",0,"","9.9",74.6,24.69,11.3,5.3,NA,"",5
"2011-08-01",1003.7,1004.9,1005.3,"2011-08-01 22:33",1001.9,"2011-08-01 16:22",30.6,37,"2011-08-01 14:27",26.5,"2011-08-01 05:30",23.2,65,46,"2011-08-01 13:56",1.8,90,7,70,"2011-08-01 14:03",0,0,0,"",0,"","8.4",63.4,23.97,15,5.6,NA,"",4.9
"2011-08-02",1004.6,1005.8,1005.8,"2011-08-02 07:59",1002.6,"2011-08-02 16:43",30.3,35.5,"2011-08-02 12:22",26.5,"2011-08-02 05:28",23.2,66,56,"2011-08-02 12:20",2,60,8.6,80,"2011-08-02 15:12",0,0,0,"",0,"","7.4",55.9,20.11,13.3,4.7,NA,"",5
"2011-08-03",1003.5,1004.7,1005.8,"2011-08-03 07:00",1000.4,"2011-08-03 15:35",29.8,35.4,"2011-08-03 13:32",26.1,"2011-08-03 02:37",22.9,67,55,"2011-08-03 18:21",1.7,200,7.3,80,"2011-08-03 18:57",0,0,0,"",0,"","7.3",55.3,18.56,12.9,4.4,NA,"",5.1
"2011-08-04",1001.2,1002.4,1002.8,"2011-08-04 06:28",999.4,"2011-08-04 15:03",29.7,34.9,"2011-08-04 12:01",25,"2011-08-04 05:13",22.7,67,51,"2011-08-04 11:52",2,200,7.7,350,"2011-08-04 13:31",0,0,0,"",0,"","11.9",90.2,26.47,15.9,-5.8,NA,"",3.1
"2011-08-05",998.7,999.9,1000.2,"2011-08-05 00:01",997.3,"2011-08-05 15:53",29.4,33.3,"2011-08-05 12:55",26.7,"2011-08-05 06:00",23.7,71,66,"2011-08-05 12:55",2.5,240,9.6,300,"2011-08-05 12:46",2.2,1.6,0.7,"2011-08-05 08:40",1.2,"2011-08-05 06:10","5.1",38.7,18.31,13.9,-3.4,NA,"",7.9
"2011-08-06",996.5,997.7,998.3,"2011-08-06 22:48",994.7,"2011-08-06 16:55",30,34.2,"2011-08-06 13:47",25.7,"2011-08-06 06:24",23.4,68,60,"2011-08-06 13:42",3.5,260,11.9,280,"2011-08-06 14:53",20.5,1.6,8,"2011-08-06 06:32",19,"2011-08-06 06:20","8.6",65.4,21.26,13.5,4.8,NA,"",6
"2011-08-07",1000.9,1002.1,1004.3,"2011-08-07 22:23",997.3,"2011-08-07 00:47",29.6,36.7,"2011-08-07 13:03",25.8,"2011-08-07 16:09",23.5,70,56,"2011-08-07 12:17",1.5,190,10.5,60,"2011-08-07 15:26",30,1.8,10,"2011-08-07 15:45",28,"2011-08-07 15:45","9.2",70.1,23.47,10.8,-4.8,NA,"",4.9
"2011-08-08",1004.8,1006,1006.2,"2011-08-08 19:59",1003.2,"2011-08-08 14:54",28.5,35,"2011-08-08 10:48",25.4,"2011-08-08 16:34",23.8,76,62,"2011-08-08 10:48",1.3,80,8.9,220,"2011-08-08 12:19",40,1.3,17,"2011-08-08 16:04",40,"2011-08-08 15:55","4.2",32,12.88,11.1,-0.9,NA,"",7.3
"2011-08-09",1006.2,1007.4,1007.6,"2011-08-09 11:22",1004.8,"2011-08-09 16:23",28.5,32.7,"2011-08-09 14:29",26,"2011-08-09 11:36",23.4,74,64,"2011-08-09 15:33",1.1,340,9.7,100,"2011-08-09 11:12",5,2.6,2,"2011-08-09 11:27",4,"2011-08-09 11:18","2.3",17.6,12.18,12.9,-1.9,NA,"",8.1
"2011-08-10",1007.9,1009.1,1009.6,"2011-08-10 23:02",1006.6,"2011-08-10 14:04",27.9,34.1,"2011-08-10 12:22",25,"2011-08-10 03:57",23.2,76,60,"2011-08-10 12:06",1.4,200,8.2,240,"2011-08-10 03:22",9,4.9,4,"2011-08-10 15:23",5.5,"2011-08-10 15:05","4.6",35.2,14.35,12.8,-3.2,NA,"",8.8
