"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2014-06-18",982,NA,983.5,"2014-06-18 22:01",980.3,"2014-06-18 14:18",28.1,31.7,"2014-06-18 12:27",25.9,"2014-06-18 05:39",NA,73,61,"2014-06-18 11:43",3.2,222,10.8,264,"2014-06-18 14:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-19",981.8,NA,983,"2014-06-19 21:46",980.5,"2014-06-19 16:58",27.8,30.7,"2014-06-19 14:36",25.1,"2014-06-19 05:33",NA,78,65,"2014-06-19 09:59",1.5,273,7.9,231,"2014-06-19 12:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-20",982,NA,982.9,"2014-06-20 22:06",981.2,"2014-06-20 02:53",27.3,30.5,"2014-06-20 11:38",25.6,"2014-06-20 04:41",NA,82,64,"2014-06-20 10:39",1.5,239,8.6,265,"2014-06-20 14:04",5.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-21",982.6,NA,983.6,"2014-06-21 23:25",981.1,"2014-06-21 15:30",27.2,31.6,"2014-06-21 12:11",24.6,"2014-06-21 05:49",NA,81,59,"2014-06-21 12:11",1,9,7.1,295,"2014-06-21 15:32",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-22",983.1,NA,984.9,"2014-06-22 22:35",981.7,"2014-06-22 15:12",27.3,30.9,"2014-06-22 11:17",25.3,"2014-06-22 05:29",NA,82,59,"2014-06-22 10:09",1.9,22,11.2,254,"2014-06-22 14:37",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-23",982.8,NA,984.3,"2014-06-23 22:49",980.5,"2014-06-23 16:26",27.5,30.2,"2014-06-23 12:31",25.4,"2014-06-23 04:07",NA,79,63,"2014-06-23 16:55",2.3,307,12.1,257,"2014-06-23 14:55",3.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-24",983.1,NA,984.9,"2014-06-24 22:28",981.7,"2014-06-24 03:32",26.4,30.1,"2014-06-24 10:46",24.4,"2014-06-24 23:26",NA,82,62,"2014-06-24 10:30",2.3,240,12,296,"2014-06-24 11:33",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-25",984.2,NA,985.8,"2014-06-25 22:41",982.7,"2014-06-25 15:34",27.4,30.2,"2014-06-25 10:20",24.3,"2014-06-25 01:26",NA,79,63,"2014-06-25 10:16",1.8,99,10.1,279,"2014-06-25 13:56",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-26",984,NA,985.2,"2014-06-27 00:00",982.2,"2014-06-26 15:28",28.1,31.7,"2014-06-26 11:48",24.8,"2014-06-26 03:46",NA,75,57,"2014-06-26 13:38",2.7,246,11.8,241,"2014-06-26 12:34",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-27",983.2,NA,984.7,"2014-06-27 10:00",981.9,"2014-06-27 16:27",28.3,31.3,"2014-06-27 13:29",25,"2014-06-27 05:04",NA,76,65,"2014-06-27 11:19",2,200,8.5,238,"2014-06-27 10:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-28",982.3,NA,984.5,"2014-06-28 22:23",980.8,"2014-06-28 16:15",28.7,31.9,"2014-06-28 15:31",25.8,"2014-06-28 05:06",NA,73,52,"2014-06-28 15:34",1.4,4,5.4,339,"2014-06-28 15:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-29",984.1,NA,987.2,"2014-06-29 23:46",982.2,"2014-06-29 03:48",27.6,31.3,"2014-06-29 13:46",25.1,"2014-06-29 19:18",NA,79,59,"2014-06-29 12:07",1.6,177,7.7,149,"2014-06-29 19:11",8,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-30",986.6,NA,987.8,"2014-06-30 21:06",985.2,"2014-06-30 14:40",26.7,31.9,"2014-06-30 13:06",23.6,"2014-06-30 17:20",NA,79,58,"2014-06-30 13:02",1.9,188,9.2,315,"2014-06-30 14:38",15,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-01",987,NA,988.3,"2014-07-01 07:46",985.4,"2014-07-01 14:45",27.5,31.2,"2014-07-01 11:23",24.8,"2014-07-01 00:22",NA,76,62,"2014-07-01 11:25",2.1,179,8.3,276,"2014-07-01 13:59",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-02",984.1,NA,986.3,"2014-07-03 00:00",982.3,"2014-07-02 15:45",28.2,33.2,"2014-07-02 13:04",24.9,"2014-07-02 05:20",NA,73,54,"2014-07-02 12:13",2.6,162,9.7,276,"2014-07-02 16:22",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-03",981.6,NA,983.2,"2014-07-03 07:08",980,"2014-07-03 16:46",28.7,32.6,"2014-07-03 11:22",25.4,"2014-07-03 05:30",NA,71,56,"2014-07-03 11:19",2.3,162,7.6,194,"2014-07-03 07:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-04",982.2,NA,983.1,"2014-07-04 08:36",981.3,"2014-07-04 14:46",27.8,31.8,"2014-07-04 09:34",25.5,"2014-07-04 05:37",NA,76,59,"2014-07-04 09:33",1.4,165,5.3,322,"2014-07-04 14:05",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-05",982,NA,983.5,"2014-07-05 09:02",981,"2014-07-05 03:28",28.6,33.1,"2014-07-05 13:14",24.9,"2014-07-05 03:11",NA,69,49,"2014-07-05 17:20",1.8,12,7,30,"2014-07-05 13:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-06",981,NA,982.6,"2014-07-06 08:01",979.5,"2014-07-06 16:51",29.8,34.5,"2014-07-06 13:40",25.8,"2014-07-06 05:54",NA,68,50,"2014-07-06 16:10",1.9,221,7.8,344,"2014-07-06 14:40",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-07",977.9,NA,980.9,"2014-07-07 00:03",975.6,"2014-07-07 16:41",29.5,34.4,"2014-07-07 12:11",26.2,"2014-07-07 04:06",NA,69,48,"2014-07-07 14:40",3,40,15.7,47,"2014-07-07 13:34",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-08",975.3,NA,977.3,"2014-07-08 22:18",974,"2014-07-08 03:52",26.7,28,"2014-07-08 17:23",25.4,"2014-07-08 02:59",NA,82,70,"2014-07-08 21:42",3,191,10.3,339,"2014-07-08 09:05",12,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-09",979,NA,981.7,"2014-07-09 22:09",976,"2014-07-09 00:54",29.4,33.7,"2014-07-09 13:13",25.1,"2014-07-09 05:21",NA,70,50,"2014-07-09 11:46",3.3,206,13.1,231,"2014-07-09 11:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-10",981.8,NA,983.5,"2014-07-10 23:32",980.4,"2014-07-10 02:39",28.4,30.7,"2014-07-10 12:45",26.5,"2014-07-10 04:55",NA,78,70,"2014-07-10 12:03",1.8,191,8.1,231,"2014-07-10 12:31",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-11",983.5,NA,986.1,"2014-07-11 22:10",982.1,"2014-07-11 15:19",28.4,32.2,"2014-07-11 12:01",25.9,"2014-07-11 05:04",NA,76,58,"2014-07-11 10:42",2.7,190,10.4,235,"2014-07-11 10:08",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-12",984.6,NA,986.5,"2014-07-12 22:23",983.2,"2014-07-12 16:19",28.8,32.6,"2014-07-12 11:07",25.6,"2014-07-12 05:31",NA,72,56,"2014-07-12 11:17",2.6,162,10.9,261,"2014-07-12 14:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-13",985.4,NA,986.7,"2014-07-13 23:31",983.5,"2014-07-13 16:02",29.5,33.2,"2014-07-13 14:20",26,"2014-07-13 04:19",NA,69,50,"2014-07-13 11:16",2.9,159,13.1,264,"2014-07-13 11:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-14",986.8,NA,988.6,"2014-07-14 23:09",984.9,"2014-07-14 15:23",28.3,33.7,"2014-07-14 14:29",25.5,"2014-07-14 16:23",NA,73,55,"2014-07-14 11:36",1.8,50,9.8,68,"2014-07-14 16:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-15",987.6,NA,988.6,"2014-07-15 22:37",986.3,"2014-07-15 15:29",28,32.3,"2014-07-15 14:34",25.4,"2014-07-15 21:42",NA,73,58,"2014-07-15 14:58",1.9,185,6.5,290,"2014-07-15 14:18",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-16",985.7,NA,987.9,"2014-07-16 00:04",984,"2014-07-16 17:21",27.9,32.1,"2014-07-16 11:41",24.6,"2014-07-16 03:50",NA,72,53,"2014-07-16 11:42",1.8,6,6.7,321,"2014-07-16 13:39",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-17",983.9,NA,985.7,"2014-07-17 22:26",982.5,"2014-07-17 14:23",29.2,34.6,"2014-07-17 12:30",25,"2014-07-17 05:03",NA,68,44,"2014-07-17 12:30",1.5,156,7,317,"2014-07-17 14:48",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-18",985.5,NA,988,"2014-07-18 21:57",983.7,"2014-07-18 02:14",27.8,33.5,"2014-07-18 11:05",23.1,"2014-07-18 16:53",NA,76,52,"2014-07-18 11:02",1.8,13,12.7,233,"2014-07-18 16:42",51,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-19",986.2,NA,987.6,"2014-07-19 07:16",984.6,"2014-07-19 15:57",28.4,34,"2014-07-19 13:14",24.7,"2014-07-19 05:45",NA,71,49,"2014-07-19 13:14",1.6,188,6.3,92,"2014-07-19 11:42",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-20",984.3,NA,986.1,"2014-07-21 00:00",982,"2014-07-20 17:00",29.1,33.7,"2014-07-20 15:14",25.3,"2014-07-20 03:30",NA,64,47,"2014-07-20 12:02",1.9,38,11.4,79,"2014-07-20 18:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-21",981,NA,982.8,"2014-07-22 00:00",978.9,"2014-07-21 16:01",29.7,34.6,"2014-07-21 13:49",25.3,"2014-07-21 05:17",NA,58,40,"2014-07-21 14:17",3.5,51,13.8,111,"2014-07-21 16:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-22",976.2,NA,980.5,"2014-07-22 00:01",968.4,"2014-07-23 00:00",27.4,31.7,"2014-07-22 13:45",24.9,"2014-07-22 23:04",NA,75,58,"2014-07-22 13:44",5.2,53,17.6,83,"2014-07-22 23:03",12.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-23",969.2,NA,976.6,"2014-07-23 23:58",960.2,"2014-07-23 03:25",25.6,29.6,"2014-07-23 05:01",24.4,"2014-07-23 07:12",NA,85,60,"2014-07-23 05:01",3.3,58,28.3,79,"2014-07-23 02:34",46.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-24",979.1,NA,983.3,"2014-07-24 23:39",975.9,"2014-07-24 03:56",28,33.1,"2014-07-24 12:44",24.1,"2014-07-24 03:56",NA,73,51,"2014-07-24 12:35",1.6,145,7.9,270,"2014-07-24 14:12",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-25",984,NA,NA,"",NA,"",27.8,NA,"",NA,"",NA,76,NA,"",1.5,70,NA,NA,"",23.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-26",NA,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-27",NA,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-28",982.4,NA,984.8,"2014-07-28 08:19",979.2,"2014-07-28 16:50",26.6,33,"2014-07-28 15:44",24.6,"2014-07-28 05:27",NA,74,52,"2014-07-28 15:45",2.1,86,9,39,"2014-07-28 16:28",NA,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-29",981.5,NA,983,"2014-07-29 11:05",980,"2014-07-29 17:12",28.3,32.3,"2014-07-29 13:12",27.3,"2014-07-29 23:59",NA,69,55,"2014-07-29 18:23",2.7,37,11.7,38,"2014-07-29 16:40",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-30",981.1,NA,983,"2014-07-30 09:21",979.2,"2014-07-31 00:00",28.3,32.6,"2014-07-30 11:39",25.4,"2014-07-30 05:30",NA,73,54,"2014-07-30 11:07",1.7,53,8.9,2,"2014-07-30 12:45",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-07-31",977.7,NA,980.3,"2014-07-31 07:36",975.1,"2014-07-31 18:39",27.2,29.6,"2014-07-31 14:31",24,"2014-07-31 08:03",NA,82,69,"2014-07-31 20:55",2.3,189,7.3,282,"2014-07-31 14:43",51,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-01",974.4,NA,976.2,"2014-08-02 00:00",972.4,"2014-08-01 15:48",29.1,33.2,"2014-08-01 14:39",26.1,"2014-08-01 05:06",NA,73,54,"2014-08-01 14:50",4.5,246,12.6,224,"2014-08-01 12:42",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-02",977.1,NA,980,"2014-08-02 23:04",975.3,"2014-08-02 02:19",29.2,33.7,"2014-08-02 12:30",26.3,"2014-08-02 06:40",NA,67,49,"2014-08-02 11:23",2.5,158,10.3,248,"2014-08-02 13:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-03",979.9,NA,981.5,"2014-08-03 22:21",977.9,"2014-08-03 15:27",28,33.7,"2014-08-03 13:06",24.5,"2014-08-03 16:49",NA,72,51,"2014-08-03 12:21",1.9,153,8.6,80,"2014-08-03 16:00",6,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-04",981,NA,982.1,"2014-08-04 22:04",979.9,"2014-08-04 14:21",27.6,31.9,"2014-08-04 11:27",25.3,"2014-08-04 05:27",NA,77,61,"2014-08-04 11:30",1.8,199,7.4,334,"2014-08-04 13:01",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-05",982.1,NA,983.5,"2014-08-05 10:04",980.6,"2014-08-05 16:07",27.3,30.4,"2014-08-05 16:15",25.9,"2014-08-05 10:10",NA,78,58,"2014-08-05 16:13",1.5,186,5.4,260,"2014-08-05 10:03",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-06",981.5,NA,983.2,"2014-08-06 09:10",979.6,"2014-08-06 15:42",28.1,31.5,"2014-08-06 15:22",25.8,"2014-08-06 03:27",NA,73,59,"2014-08-06 14:40",1.3,189,4.8,287,"2014-08-06 09:59",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-07",980.2,NA,NA,"",NA,"",28.5,NA,"",NA,"",NA,73,NA,"",1.8,221,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-08",979.6,NA,NA,"",NA,"",28.8,NA,"",NA,"",NA,72,NA,"",2.1,221,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-09",980.9,NA,NA,"",NA,"",28.8,NA,"",NA,"",NA,74,NA,"",2.4,212,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-10",980.9,NA,NA,"",NA,"",28.5,NA,"",NA,"",NA,72,NA,"",2.3,204,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-11",980.2,NA,NA,"",NA,"",28,NA,"",NA,"",NA,75,NA,"",1.7,212,NA,NA,"",27,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-12",979.4,NA,981.1,"2014-08-12 00:14",977.5,"2014-08-12 17:37",27.3,31.8,"2014-08-12 12:26",25.2,"2014-08-12 05:59",NA,79,60,"2014-08-12 12:26",1.9,57,7.6,1,"2014-08-12 13:19",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-13",980.7,NA,984.5,"2014-08-13 23:29",978.9,"2014-08-13 02:35",27.1,30.9,"2014-08-13 11:37",25,"2014-08-13 05:11",NA,79,60,"2014-08-13 11:17",1.5,57,9.7,251,"2014-08-13 13:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-14",984.5,NA,986.8,"2014-08-14 23:00",982.4,"2014-08-14 13:21",28.7,32.4,"2014-08-14 13:51",24.9,"2014-08-14 03:34",NA,67,52,"2014-08-14 13:21",3.3,168,19.3,248,"2014-08-14 13:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-15",986.6,NA,987.8,"2014-08-15 09:21",985,"2014-08-15 15:07",28.5,31.8,"2014-08-15 11:40",25.4,"2014-08-15 04:39",NA,72,54,"2014-08-15 11:14",2.1,217,10.8,287,"2014-08-15 15:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-16",985.1,NA,986.8,"2014-08-17 00:00",983.6,"2014-08-16 14:50",28.3,32.8,"2014-08-16 11:44",26.2,"2014-08-16 21:51",NA,74,51,"2014-08-16 11:43",1.6,175,6.9,95,"2014-08-16 15:54",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-17",984.5,NA,986.6,"2014-08-17 23:02",982.6,"2014-08-17 17:55",28,32.4,"2014-08-17 12:48",25.1,"2014-08-17 06:45",NA,76,54,"2014-08-17 12:48",1.3,46,7.1,343,"2014-08-17 13:58",4.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-18",986.4,NA,988.4,"2014-08-18 18:18",984.9,"2014-08-18 15:19",26.2,30,"2014-08-18 11:49",21.8,"2014-08-18 18:56",NA,82,66,"2014-08-18 11:53",1.7,94,12.1,187,"2014-08-18 18:28",28.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-19",986.9,NA,987.9,"2014-08-19 10:36",985.6,"2014-08-19 03:12",25.6,30.7,"2014-08-19 12:49",22.9,"2014-08-19 03:30",NA,80,58,"2014-08-19 13:25",1.1,97,6.5,210,"2014-08-19 14:29",5.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-20",987,NA,989.5,"2014-08-20 21:37",985.5,"2014-08-20 15:34",26.8,30.3,"2014-08-20 10:22",23.8,"2014-08-20 03:49",NA,76,51,"2014-08-20 10:25",2.2,182,10.4,249,"2014-08-20 12:02",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-21",987.7,NA,988.9,"2014-08-21 21:21",986.4,"2014-08-21 15:24",27.8,31.8,"2014-08-21 12:39",23.9,"2014-08-21 04:09",NA,69,45,"2014-08-21 12:39",1.4,45,6.9,309,"2014-08-21 13:52",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-22",987.6,NA,988.9,"2014-08-22 08:55",985.8,"2014-08-22 18:58",27.7,33,"2014-08-22 12:44",24.2,"2014-08-22 05:31",NA,72,46,"2014-08-22 12:42",1.6,6,7.7,288,"2014-08-22 14:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-23",987.1,NA,988.5,"2014-08-23 09:20",985.3,"2014-08-23 15:49",27.9,32.6,"2014-08-23 14:27",24.5,"2014-08-23 05:17",NA,65,41,"2014-08-23 11:36",1.5,216,4.9,250,"2014-08-23 09:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-24",987,NA,988.4,"2014-08-24 22:31",985.1,"2014-08-24 16:43",27.9,32.2,"2014-08-24 12:20",24.1,"2014-08-24 04:15",NA,70,51,"2014-08-24 12:20",1.7,187,7.1,308,"2014-08-24 11:22",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-25",987.7,NA,989.8,"2014-08-25 21:55",985.8,"2014-08-25 16:24",28.3,31.9,"2014-08-25 10:44",25.2,"2014-08-25 05:05",NA,72,52,"2014-08-25 11:12",1.3,164,6.5,275,"2014-08-25 13:19",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-26",988.1,NA,989.6,"2014-08-26 07:54",985.9,"2014-08-26 16:44",28.4,33.3,"2014-08-26 15:31",25.3,"2014-08-26 06:01",NA,73,54,"2014-08-26 15:33",1.3,3,5.5,236,"2014-08-26 18:12",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-27",988.8,NA,991.5,"2014-08-27 23:58",987.4,"2014-08-27 02:07",27.5,32.9,"2014-08-27 13:35",24.7,"2014-08-28 00:00",NA,69,57,"2014-08-27 10:11",1.9,187,9.7,206,"2014-08-27 15:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-28",989.9,NA,991.5,"2014-08-28 00:38",988.3,"2014-08-28 16:56",27.9,32.3,"2014-08-28 12:17",24.4,"2014-08-28 00:03",NA,70,56,"2014-08-28 08:42",1.9,181,7,338,"2014-08-28 13:25",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-29",988.9,NA,990.5,"2014-08-29 00:02",987,"2014-08-29 16:43",28.5,33.5,"2014-08-29 11:29",25.2,"2014-08-29 05:14",NA,69,51,"2014-08-29 11:23",1.9,182,8,327,"2014-08-29 12:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-30",988.2,NA,989.7,"2014-08-30 07:55",986.1,"2014-08-30 16:39",27.5,32.3,"2014-08-30 12:01",25.1,"2014-08-30 14:51",NA,74,52,"2014-08-30 11:12",1.7,185,8.4,69,"2014-08-30 14:39",16.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-08-31",987.4,NA,988.4,"2014-08-31 21:04",986.4,"2014-08-31 15:03",27.9,32.1,"2014-08-31 12:29",24.4,"2014-08-31 05:48",NA,68,52,"2014-08-31 11:53",1.7,56,8,296,"2014-08-31 14:45",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-01",987.8,NA,NA,"",NA,"",28.3,NA,"",NA,"",NA,68,NA,"",1.7,188,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-02",987.5,NA,989.2,"2014-09-02 00:08",985.4,"2014-09-02 16:16",28.2,33.1,"2014-09-02 14:34",24.1,"2014-09-02 05:35",NA,66,45,"2014-09-02 12:16",2.2,185,6.9,277,"2014-09-02 16:08",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-03",985.7,NA,987.4,"2014-09-03 00:21",983.5,"2014-09-03 15:54",28.6,32.2,"2014-09-03 12:24",25.2,"2014-09-03 05:30",NA,68,58,"2014-09-03 12:25",2.1,204,8.4,244,"2014-09-03 13:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-04",984.6,NA,985.8,"2014-09-05 00:00",982.7,"2014-09-04 15:21",27.1,31,"2014-09-04 10:21",24.3,"2014-09-04 15:59",NA,77,57,"2014-09-04 10:12",2.1,357,15.1,101,"2014-09-04 15:50",27.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-05",983.2,NA,984.8,"2014-09-05 00:02",981.1,"2014-09-05 16:16",28.3,34,"2014-09-05 14:26",23.2,"2014-09-05 05:57",NA,68,47,"2014-09-05 15:20",2.1,49,9.9,66,"2014-09-05 19:52",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-06",984,NA,985.5,"2014-09-06 09:03",982.5,"2014-09-06 15:31",28.7,33.3,"2014-09-06 12:11",25.1,"2014-09-06 05:35",NA,66,50,"2014-09-06 15:12",2.2,45,9.3,50,"2014-09-06 16:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-07",985.5,NA,986.8,"2014-09-07 23:32",984.2,"2014-09-07 15:00",27.3,32.7,"2014-09-07 11:20",25,"2014-09-07 02:39",NA,74,53,"2014-09-07 11:20",1.7,187,8,349,"2014-09-07 13:54",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-08",985.2,NA,986.6,"2014-09-09 00:00",983.3,"2014-09-08 15:23",28.1,31.8,"2014-09-08 13:52",24.8,"2014-09-08 04:19",NA,71,56,"2014-09-08 16:21",1.9,215,7.9,285,"2014-09-08 14:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-09",985.5,NA,986.8,"2014-09-09 08:58",983.5,"2014-09-09 15:15",27.8,33.5,"2014-09-09 14:29",24.8,"2014-09-09 06:02",NA,73,52,"2014-09-09 15:08",1.9,186,6.7,315,"2014-09-09 15:45",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-10",986,NA,987.9,"2014-09-10 23:31",984.7,"2014-09-10 03:28",27.4,31.4,"2014-09-10 10:19",24.7,"2014-09-10 05:16",NA,74,59,"2014-09-10 14:43",1.3,177,5.5,311,"2014-09-10 11:19",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-11",985.7,NA,987.8,"2014-09-11 00:04",983.9,"2014-09-11 17:05",28,31.4,"2014-09-11 11:58",24.9,"2014-09-11 04:25",NA,73,57,"2014-09-11 11:58",1.3,18,6.1,316,"2014-09-11 12:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-12",985.4,NA,987,"2014-09-12 09:36",983.6,"2014-09-12 15:25",28,31.2,"2014-09-12 13:28",25.5,"2014-09-12 04:24",NA,72,55,"2014-09-12 16:45",1.7,184,8.1,231,"2014-09-12 11:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-13",984.9,NA,986.1,"2014-09-13 09:28",983.2,"2014-09-13 15:00",28.1,32.9,"2014-09-13 13:14",25,"2014-09-13 05:30",NA,70,52,"2014-09-13 13:15",1.5,6,6.1,16,"2014-09-13 16:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
