"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-06-18",983.4,NA,985,"2017-06-18 22:29",982,"2017-06-18 14:15",22.7,25.4,"2017-06-18 13:28",20.8,"2017-06-18 07:01",NA,96,84,"2017-06-18 23:02",1.3,21,8.6,242,"2017-06-18 17:54",21,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-19",983.1,NA,984.5,"2017-06-19 10:42",981.3,"2017-06-19 15:34",24.7,28,"2017-06-19 15:45",22,"2017-06-19 02:34",NA,85,70,"2017-06-19 15:21",1.2,159,6.2,253,"2017-06-19 11:53",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-20",981.8,NA,983.6,"2017-06-20 22:13",980.1,"2017-06-20 14:55",27.1,31,"2017-06-20 13:43",23,"2017-06-20 04:14",NA,67,49,"2017-06-20 12:40",2.9,194,16,243,"2017-06-20 14:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-21",983.6,NA,986.4,"2017-06-21 22:36",982,"2017-06-21 02:39",27.5,31,"2017-06-21 13:11",24.9,"2017-06-21 04:07",NA,74,56,"2017-06-21 11:40",1.7,150,10,241,"2017-06-21 18:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-22",985.6,NA,987.4,"2017-06-22 22:50",984.2,"2017-06-22 15:43",27.9,32.6,"2017-06-22 12:29",24.2,"2017-06-22 04:43",NA,76,56,"2017-06-22 11:49",2.3,161,10.3,276,"2017-06-22 15:25",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-23",985,NA,986.7,"2017-06-23 00:04",983.4,"2017-06-23 17:07",27.8,31.5,"2017-06-23 11:28",25.1,"2017-06-23 05:15",NA,77,61,"2017-06-23 11:13",2.3,194,9.3,295,"2017-06-23 13:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-24",982.9,NA,984.4,"2017-06-24 00:03",981.2,"2017-06-24 16:12",28,31.5,"2017-06-24 11:36",24.3,"2017-06-24 05:29",NA,74,55,"2017-06-24 11:28",3.1,230,13,240,"2017-06-24 13:11",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-25",982.8,NA,984.7,"2017-06-25 22:33",981.7,"2017-06-25 14:25",28.2,31,"2017-06-25 10:56",25.7,"2017-06-25 03:50",NA,73,60,"2017-06-25 10:58",3.3,218,15.1,217,"2017-06-25 10:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-26",984.6,NA,987.1,"2017-06-26 22:55",982.7,"2017-06-26 14:46",28.7,32.5,"2017-06-26 12:31",25.8,"2017-06-26 03:55",NA,72,54,"2017-06-26 12:12",2.8,201,13.9,270,"2017-06-26 13:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-27",986.9,NA,989.1,"2017-06-27 22:06",985.6,"2017-06-27 04:58",27.9,31.3,"2017-06-27 13:32",25.5,"2017-06-27 04:44",NA,79,58,"2017-06-27 11:21",2.1,250,10,292,"2017-06-27 13:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-28",987.8,NA,989.5,"2017-06-28 22:29",986.3,"2017-06-28 16:08",27.8,33.2,"2017-06-28 14:16",22.9,"2017-06-28 19:17",NA,74,56,"2017-06-28 12:57",1.4,172,7.1,206,"2017-06-28 18:39",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-29",987.2,NA,988.9,"2017-06-29 00:03",985.6,"2017-06-29 15:50",27.3,31.3,"2017-06-29 11:31",23.6,"2017-06-29 05:25",NA,75,59,"2017-06-29 09:38",1.6,185,5.4,288,"2017-06-29 12:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-30",986.5,NA,987.6,"2017-06-30 00:07",985.3,"2017-06-30 14:09",26.5,32.7,"2017-06-30 12:52",22.7,"2017-06-30 15:54",NA,78,50,"2017-06-30 12:39",1.4,56,8.1,41,"2017-06-30 15:22",31,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-01",985.9,NA,988.5,"2017-07-01 18:56",984.3,"2017-07-01 15:12",26.1,33,"2017-07-01 11:45",22.6,"2017-07-01 17:47",NA,82,48,"2017-07-01 11:46",1.7,15,9.6,77,"2017-07-01 15:35",110.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-02",985.7,NA,987,"2017-07-02 21:40",984.3,"2017-07-02 14:49",26.3,31.8,"2017-07-02 12:15",23.1,"2017-07-02 05:25",NA,81,57,"2017-07-02 11:31",1.7,196,10.7,233,"2017-07-02 15:44",5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-03",985.4,NA,987.6,"2017-07-03 22:25",984,"2017-07-03 17:01",27.3,31.7,"2017-07-03 13:15",24.4,"2017-07-03 05:47",NA,78,59,"2017-07-03 12:16",1.6,120,8,218,"2017-07-03 14:04",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-04",987.4,NA,988.4,"2017-07-04 08:50",985.7,"2017-07-04 03:04",26.4,32.5,"2017-07-04 11:03",24.1,"2017-07-04 20:26",NA,80,54,"2017-07-04 11:03",1.5,183,6.2,187,"2017-07-04 14:55",10.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-05",988.7,NA,990.1,"2017-07-05 22:05",987.5,"2017-07-05 17:34",27.1,32.9,"2017-07-05 12:12",24,"2017-07-05 02:20",NA,76,53,"2017-07-05 12:05",1.9,186,9.3,334,"2017-07-05 14:05",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-06",987.9,NA,989.6,"2017-07-07 00:00",985.9,"2017-07-06 15:22",27,31.3,"2017-07-06 12:43",24.4,"2017-07-06 16:03",NA,81,65,"2017-07-06 09:33",1.8,195,8.7,198,"2017-07-06 15:47",10,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-07",988.7,NA,991.1,"2017-07-07 23:00",987.1,"2017-07-07 15:49",25.6,31.8,"2017-07-07 13:11",22.2,"2017-07-07 16:43",NA,84,61,"2017-07-07 13:16",1.3,126,21.7,193,"2017-07-07 15:49",82,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-08",988.8,NA,990.5,"2017-07-09 00:00",987,"2017-07-08 16:20",26.2,32.3,"2017-07-08 12:09",23.4,"2017-07-09 00:00",NA,78,52,"2017-07-08 12:09",1.3,8,8,17,"2017-07-08 15:56",7.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-09",987.7,NA,990,"2017-07-09 00:15",986.2,"2017-07-09 16:09",27.6,31.6,"2017-07-09 13:42",23.8,"2017-07-09 01:00",NA,78,56,"2017-07-09 10:24",1.4,200,7.6,269,"2017-07-09 14:44",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-10",986.3,NA,987.9,"2017-07-10 22:11",985.2,"2017-07-10 04:26",28.1,32.7,"2017-07-10 11:31",25.1,"2017-07-10 05:32",NA,79,57,"2017-07-10 11:31",1.2,189,8.2,248,"2017-07-10 14:43",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-11",988.2,NA,990.5,"2017-07-11 22:42",986.3,"2017-07-11 03:13",27.1,32.4,"2017-07-11 11:40",22.8,"2017-07-11 15:09",NA,80,57,"2017-07-11 11:40",1.4,188,10.3,53,"2017-07-11 14:20",30.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-12",989,NA,989.9,"2017-07-13 00:00",987.7,"2017-07-12 16:39",28.2,32.8,"2017-07-12 11:06",24.7,"2017-07-12 02:49",NA,77,56,"2017-07-12 11:06",1.3,101,6.3,328,"2017-07-12 12:00",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-13",986.9,NA,988.4,"2017-07-13 00:01",985,"2017-07-13 16:19",28.8,33.3,"2017-07-13 11:41",25.3,"2017-07-13 05:18",NA,70,48,"2017-07-13 11:32",1.4,143,5.4,305,"2017-07-13 09:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-14",986.6,NA,987.6,"2017-07-14 23:33",985.3,"2017-07-14 16:39",28.1,33,"2017-07-14 12:11",25.5,"2017-07-14 05:39",NA,76,53,"2017-07-14 11:01",1.2,186,6.7,323,"2017-07-14 13:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-15",986.9,NA,988,"2017-07-15 22:17",985.3,"2017-07-15 16:30",28.8,32.5,"2017-07-15 11:12",26.2,"2017-07-15 01:50",NA,75,55,"2017-07-15 10:37",1.6,52,7.1,337,"2017-07-15 15:12",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-16",987.2,NA,988.8,"2017-07-16 21:57",985,"2017-07-16 17:17",28.8,33.3,"2017-07-16 12:42",25.5,"2017-07-16 05:16",NA,73,22,"2017-07-16 19:02",1.3,7,7.2,247,"2017-07-16 19:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-17",989.2,NA,NA,"",NA,"",28.3,NA,"",NA,"",NA,84,NA,"",1.2,358,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-18",989.8,NA,991,"2017-07-18 06:49",987.9,"2017-07-18 17:25",28.4,33.2,"2017-07-18 12:56",26.1,"2017-07-18 03:59",NA,79,57,"2017-07-18 10:55",1.3,212,6.5,339,"2017-07-18 14:22",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-19",987.3,NA,NA,"",NA,"",28.8,NA,"",NA,"",NA,68,NA,"",1.7,37,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-20",986.8,NA,988,"2017-07-20 22:10",985.4,"2017-07-20 17:01",29.2,34.2,"2017-07-20 12:03",25.5,"2017-07-20 05:57",NA,68,45,"2017-07-20 11:44",1.7,29,7.1,335,"2017-07-20 12:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-21",987.2,NA,988.7,"2017-07-21 08:39",985.9,"2017-07-21 16:01",28.8,32.7,"2017-07-21 10:07",25.7,"2017-07-21 03:40",NA,69,51,"2017-07-21 10:44",1.5,18,6,335,"2017-07-21 13:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-22",986,NA,NA,"",NA,"",29.4,NA,"",NA,"",NA,72,NA,"",1.2,156,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-23",984.8,NA,985.9,"2017-07-23 00:01",983.8,"2017-07-23 16:51",29.5,33,"2017-07-23 11:29",25.9,"2017-07-23 05:22",NA,71,52,"2017-07-23 11:27",1.7,188,9.6,276,"2017-07-23 14:42",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-24",983.3,NA,984.7,"2017-07-24 08:46",981.4,"2017-07-24 16:44",29.2,33.6,"2017-07-24 12:59",26,"2017-07-24 04:41",NA,76,58,"2017-07-24 14:53",1.8,213,6.9,325,"2017-07-24 14:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-25",982.6,NA,NA,"",NA,"",29.1,NA,"",NA,"",NA,70,NA,"",1.4,292,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-26",982.2,NA,983.1,"2017-07-26 00:22",981.5,"2017-07-26 16:11",27.4,34,"2017-07-26 11:52",25.1,"2017-07-26 21:08",NA,78,51,"2017-07-26 11:53",1.1,187,6.9,310,"2017-07-26 13:29",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-27",982.1,NA,983.7,"2017-07-27 07:56",980.4,"2017-07-27 17:14",27.5,31.6,"2017-07-27 11:47",24.4,"2017-07-27 04:41",NA,78,61,"2017-07-27 11:40",1.5,357,6.6,343,"2017-07-27 15:05",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-28",980.2,NA,NA,"",NA,"",29.2,NA,"",NA,"",NA,71,NA,"",2.7,45,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-29",971.2,NA,NA,"",NA,"",27.4,NA,"",NA,"",NA,80,NA,"",4.2,46,NA,NA,"",16,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-30",970,NA,973.5,"2017-07-30 10:53",960.7,"2017-07-30 00:01",28.2,33,"2017-07-30 13:13",25,"2017-07-30 03:25",NA,79,58,"2017-07-30 13:28",1.2,20,7.4,219,"2017-07-30 15:45",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-07-31",975.6,NA,979.9,"2017-07-31 22:10",968.7,"2017-08-01 00:00",26.1,28.6,"2017-07-31 17:22",24.9,"2017-07-31 06:17",NA,87,72,"2017-07-31 01:00",1.2,37,6,73,"2017-07-31 10:03",5.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-01",981,NA,983.2,"2017-08-01 22:58",978.7,"2017-08-01 03:27",27.6,32.3,"2017-08-01 13:29",24,"2017-08-01 05:43",NA,75,58,"2017-08-01 09:22",1.2,187,4.6,190,"2017-08-01 07:12",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-02",981.1,NA,982.7,"2017-08-02 00:08",979.3,"2017-08-02 17:36",27.5,33.3,"2017-08-02 12:13",25.3,"2017-08-02 05:22",NA,81,56,"2017-08-02 12:03",1.4,73,7.2,244,"2017-08-02 13:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-03",980,NA,NA,"",NA,"",27.6,NA,"",NA,"",NA,82,NA,"",1.1,36,NA,NA,"",7.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-04",980.9,NA,NA,"",NA,"",28.2,NA,"",NA,"",NA,79,NA,"",1.7,199,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-05",981.9,NA,983.2,"2017-08-05 21:37",980.4,"2017-08-05 16:53",28.8,32.9,"2017-08-05 14:38",25.4,"2017-08-05 04:48",NA,76,61,"2017-08-05 11:54",2.9,215,10.2,232,"2017-08-05 10:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-06",982,NA,NA,"",NA,"",29.3,NA,"",NA,"",NA,75,NA,"",3.2,226,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-07",982.7,NA,NA,"",NA,"",29.6,NA,"",NA,"",NA,74,NA,"",2.9,215,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-08",982.7,NA,984.1,"2017-08-08 09:58",981.4,"2017-08-08 18:43",29.6,34.1,"2017-08-08 12:01",26.5,"2017-08-08 05:47",NA,71,52,"2017-08-08 12:07",2.9,226,12.4,201,"2017-08-08 15:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-09",981.8,NA,983,"2017-08-09 22:10",979.3,"2017-08-09 13:22",29.6,34,"2017-08-09 12:35",26.1,"2017-08-09 03:01",NA,67,51,"2017-08-09 12:37",3.9,208,16.7,239,"2017-08-09 13:14",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-10",982.3,NA,NA,"",NA,"",29.3,NA,"",NA,"",NA,68,NA,"",4.1,237,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-11",984.6,NA,986.1,"2017-08-11 22:13",983.2,"2017-08-11 16:43",29.3,33.8,"2017-08-11 12:08",25.8,"2017-08-11 05:27",NA,73,54,"2017-08-11 12:10",2.5,212,10.5,231,"2017-08-11 12:44",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-12",985.9,NA,NA,"",NA,"",29.3,NA,"",NA,"",NA,75,NA,"",2.2,224,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-13",985.8,NA,NA,"",NA,"",28.7,NA,"",NA,"",NA,78,NA,"",2.2,202,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-14",985.4,NA,986.6,"2017-08-14 09:19",983.8,"2017-08-14 15:53",28.8,33.4,"2017-08-14 12:20",25.5,"2017-08-14 05:13",NA,75,56,"2017-08-14 11:51",2.6,218,9.6,238,"2017-08-14 15:22",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-15",985,NA,NA,"",NA,"",28.9,NA,"",NA,"",NA,69,NA,"",2.6,164,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-16",985.3,NA,NA,"",NA,"",29.1,NA,"",NA,"",NA,72,NA,"",1.7,158,NA,NA,"",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-17",986.7,NA,988.5,"2017-08-17 23:45",985.4,"2017-08-17 15:07",28.9,33.8,"2017-08-17 11:53",26.5,"2017-08-17 23:38",NA,75,55,"2017-08-17 11:51",0.9,211,5.9,352,"2017-08-17 15:59",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-18",987.9,NA,NA,"",NA,"",28.9,NA,"",NA,"",NA,74,NA,"",1.2,42,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-19",987,NA,NA,"",NA,"",28.8,NA,"",NA,"",NA,70,NA,"",1.4,302,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-20",984,NA,986.3,"2017-08-20 07:17",981.4,"2017-08-20 16:27",29.2,34.4,"2017-08-20 14:32",25.3,"2017-08-20 05:54",NA,69,45,"2017-08-20 11:42",1.5,206,6.3,343,"2017-08-20 14:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-21",979.5,NA,982.8,"2017-08-21 00:18",976.9,"2017-08-21 23:59",28.6,33.8,"2017-08-21 12:49",24.5,"2017-08-21 05:47",NA,73,55,"2017-08-21 12:49",3.1,58,12.2,100,"2017-08-21 12:52",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-22",977.1,NA,981.6,"2017-08-22 23:59",973,"2017-08-22 03:40",28.7,32.7,"2017-08-22 12:06",25.8,"2017-08-22 21:18",NA,74,49,"2017-08-22 10:32",3.1,71,15.3,90,"2017-08-22 09:24",8,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-23",984.7,NA,988.1,"2017-08-23 22:15",981.2,"2017-08-23 01:51",27.3,31.2,"2017-08-23 15:42",25.9,"2017-08-23 01:57",NA,86,64,"2017-08-23 15:35",0.7,39,5.4,268,"2017-08-23 16:34",7,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-24",987.3,NA,NA,"",NA,"",27.8,NA,"",NA,"",NA,80,NA,"",1.6,194,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-25",985.5,NA,NA,"",NA,"",28.3,NA,"",NA,"",NA,78,NA,"",1.2,51,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-26",984.8,NA,986.6,"2017-08-26 23:16",983.6,"2017-08-26 15:34",29.2,35.4,"2017-08-26 12:16",25.1,"2017-08-26 03:44",NA,71,48,"2017-08-26 12:20",1,38,8.3,31,"2017-08-26 15:34",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-27",988.4,NA,NA,"",NA,"",27.5,NA,"",NA,"",NA,78,NA,"",1.6,183,NA,NA,"",40,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-28",987.7,NA,990.6,"2017-08-29 00:00",985.1,"2017-08-28 17:23",28.4,32.9,"2017-08-28 14:39",24.5,"2017-08-28 03:30",NA,71,55,"2017-08-28 11:35",2.2,42,9.5,47,"2017-08-28 17:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-29",985.7,NA,987.2,"2017-08-29 06:43",983.5,"2017-08-29 14:27",29.1,34.2,"2017-08-29 12:20",24.3,"2017-08-29 04:33",NA,65,45,"2017-08-29 15:55",2.9,46,13.8,46,"2017-08-29 13:18",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-30",984.3,NA,NA,"",NA,"",28.5,NA,"",NA,"",NA,70,NA,"",3.1,39,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-08-31",982.9,NA,NA,"",NA,"",28.2,NA,"",NA,"",NA,74,NA,"",4.1,54,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-01",981.2,NA,983,"2017-09-01 21:41",979.2,"2017-09-01 15:45",26.6,28.9,"2017-09-01 09:26",24.8,"2017-09-01 23:07",NA,81,70,"2017-09-01 10:27",4.8,45,15,41,"2017-09-01 14:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-02",982.1,NA,984.8,"2017-09-02 21:04",979.7,"2017-09-02 01:07",25.3,27.3,"2017-09-02 08:29",23.2,"2017-09-02 23:44",NA,87,77,"2017-09-02 01:25",3.4,43,13.8,73,"2017-09-02 01:25",13.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-03",985.7,NA,NA,"",NA,"",25.1,NA,"",NA,"",NA,91,NA,"",1.5,93,NA,NA,"",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-04",986.9,NA,NA,"",NA,"",27.2,NA,"",NA,"",NA,85,NA,"",1,72,NA,NA,"",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-05",985.9,NA,988,"2017-09-06 00:00",984,"2017-09-05 17:20",28.5,34.9,"2017-09-05 11:37",25,"2017-09-05 05:45",NA,81,57,"2017-09-05 11:37",1.2,28,6.5,304,"2017-09-05 14:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-06",983.4,NA,NA,"",NA,"",29.3,NA,"",NA,"",NA,79,NA,"",1.6,152,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-07",985.7,NA,NA,"",NA,"",29,NA,"",NA,"",NA,83,NA,"",2,235,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-08",987.2,NA,988.9,"2017-09-08 08:49",985.9,"2017-09-08 17:30",28.5,32.8,"2017-09-08 12:11",26.3,"2017-09-08 06:09",NA,84,69,"2017-09-08 12:10",1.2,98,6.4,257,"2017-09-08 12:41",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-09",987.3,NA,NA,"",NA,"",27.5,NA,"",NA,"",NA,87,NA,"",1.1,208,NA,NA,"",6,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-10",987.8,NA,NA,"",NA,"",28.3,NA,"",NA,"",NA,79,NA,"",1.5,185,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-11",986.6,NA,987.9,"2017-09-11 21:04",985.2,"2017-09-11 15:31",29,34.5,"2017-09-11 12:12",24.5,"2017-09-11 06:16",NA,71,54,"2017-09-11 12:09",1.2,246,5.1,155,"2017-09-11 00:12",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-12",986.4,NA,NA,"",NA,"",29.1,NA,"",NA,"",NA,71,NA,"",2.8,45,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-13",987.4,NA,988.7,"2017-09-13 09:08",985.6,"2017-09-13 03:16",25.7,30,"2017-09-13 00:09",23.5,"2017-09-13 21:41",NA,91,71,"2017-09-13 00:01",1.9,59,9.5,36,"2017-09-13 00:16",16,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-14",985.5,NA,NA,"",NA,"",26.2,NA,"",NA,"",NA,79,NA,"",1.8,209,NA,NA,"",5.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-15",985.2,NA,NA,"",NA,"",28.6,NA,"",NA,"",NA,69,NA,"",2.6,229,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-16",985.5,NA,NA,"",NA,"",28.4,NA,"",NA,"",NA,69,NA,"",1.6,215,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-17",986.5,NA,988.4,"2017-09-17 21:47",984.8,"2017-09-17 14:32",27.7,34,"2017-09-17 14:23",22.8,"2017-09-17 04:34",NA,71,50,"2017-09-17 13:01",1.5,84,6.4,335,"2017-09-17 16:03",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-18",987.2,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,67,NA,"",2,60,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-19",987.4,NA,988.7,"2017-09-19 08:37",985.5,"2017-09-19 14:42",NA,36,"2017-09-19 13:21",23.9,"2017-09-19 04:15",NA,70,50,"2017-09-19 12:47",1.2,163,6.6,10,"2017-09-19 13:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-20",986.4,NA,988,"2017-09-20 09:00",985,"2017-09-20 16:03",NA,36.9,"2017-09-20 12:35",24.5,"2017-09-20 06:11",NA,68,41,"2017-09-20 11:13",1.3,1,6.8,332,"2017-09-20 13:33",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-21",985.8,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,70,NA,"",1.3,203,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-22",987.6,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,75,NA,"",1.8,2,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-23",988.3,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,75,NA,"",1.3,184,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-24",988.3,NA,989.6,"2017-09-24 23:10",986.3,"2017-09-24 15:06",NA,37.3,"2017-09-24 13:26",26.6,"2017-09-24 04:08",NA,76,61,"2017-09-24 13:28",2.1,175,7.4,336,"2017-09-24 16:05",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
